size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
3725776,113,99,70,54,52,105,103,174,52,52,108
3744504,144,99,70,54,52,103,104,174,51,52,100
3763328,181,109,74,55,52,107,104,186,52,52,99
3782240,112,99,70,54,52,104,102,173,51,51,99
3801248,146,100,71,56,53,105,103,174,53,53,102
3820352,173,99,71,63,52,105,104,197,51,51,99
3839552,127,99,71,54,52,104,104,175,51,51,99
3858848,139,100,72,55,52,106,105,187,52,52,100
3878240,142,98,70,54,52,106,104,177,51,52,99
3897736,117,100,70,55,52,108,102,175,52,52,99
3917328,128,100,71,54,52,104,103,185,52,52,100
3937016,169,99,72,55,52,105,117,175,52,51,100
3956800,147,99,71,71,52,117,116,189,52,52,100
3976688,157,100,71,54,52,104,104,226,51,52,100
3996672,139,100,71,55,85,105,104,188,52,52,100
4016760,142,101,72,55,53,106,118,191,52,52,147
4036952,119,101,72,55,53,105,105,177,52,52,101
4057240,139,98,71,55,52,104,104,173,52,52,100
4077632,158,99,73,55,53,105,103,176,52,52,101
4098128,156,100,72,55,53,105,105,175,52,52,100
4118728,149,101,73,55,52,118,105,176,52,52,100
4139432,161,102,72,55,53,108,106,176,52,52,101
4160240,164,101,73,56,53,107,106,177,53,53,102
4181152,143,102,73,58,85,107,106,177,54,54,103
4202168,122,105,76,63,59,107,106,179,58,59,109
4223288,143,104,77,61,57,107,106,177,56,56,106
4244512,163,104,77,60,56,108,107,180,56,56,106
4265848,146,104,92,59,56,106,106,177,55,55,105
4287288,156,106,77,60,56,106,106,179,55,56,104
4308840,143,104,76,59,56,107,105,177,55,55,105
4330496,172,122,77,59,55,105,105,178,55,55,105
4352264,154,105,76,59,56,107,106,179,56,55,106
4374136,146,105,76,59,56,106,106,178,56,55,105
4396120,154,102,76,59,55,111,106,179,55,55,105
4418216,175,103,76,59,55,108,107,180,55,55,105
4440424,176,105,77,62,56,107,108,202,55,55,106
4462744,152,105,77,72,56,109,107,179,55,90,105
4485176,155,104,77,59,56,122,105,177,55,55,125
4507720,164,105,76,59,55,112,108,178,55,55,105
4530376,174,126,75,59,55,107,106,192,55,55,105
4553144,201,111,79,60,56,122,114,187,56,56,107
4576032,159,104,79,59,55,109,106,214,55,55,106
4599032,149,104,99,62,56,108,106,182,55,55,105
4622144,228,146,140,94,89,121,122,208,89,91,146
4645376,218,133,151,104,94,121,119,201,94,95,157
4668720,246,142,163,110,109,141,135,231,100,101,158
4692184,224,112,86,90,82,125,124,205,71,63,115
4715768,152,109,78,61,57,110,111,188,59,58,111
4739472,192,103,83,60,56,109,116,191,55,56,106
4763296,209,116,92,76,71,138,138,251,67,61,117
4787240,162,105,78,60,56,111,107,179,55,55,105
4811304,197,107,82,60,56,113,111,182,56,56,106
4835488,173,105,78,60,56,110,110,216,55,55,105
4859792,148,103,76,60,55,109,116,181,55,56,105
4884216,199,115,79,72,57,148,107,179,55,56,106
4908760,162,103,75,59,55,107,106,190,54,54,106
4933432,155,106,78,60,56,108,108,179,56,56,105
4958224,188,107,79,60,56,109,124,183,55,55,107
4983144,182,107,79,61,76,110,111,183,57,57,108
5008192,164,106,79,61,57,111,114,181,55,56,106
5033360,196,107,81,61,57,108,109,182,56,57,110
5058656,164,106,84,60,56,110,144,184,55,56,106
5084080,165,127,78,60,70,113,108,180,55,55,106
5109632,162,106,78,60,56,108,108,191,56,56,107
5135312,133,105,77,60,56,109,109,182,55,55,106
5161120,166,105,78,60,56,109,107,180,55,55,121
5187056,156,106,78,60,56,109,110,182,55,67,107
5213128,169,105,78,60,58,108,107,183,55,55,107
5239328,179,131,79,105,60,126,109,183,58,57,107
5265664,185,105,80,60,56,109,108,181,56,56,124
5292128,177,106,81,61,57,111,113,182,56,70,107
5318728,206,105,88,60,57,110,110,183,56,56,108
5345456,182,104,84,60,56,113,107,179,56,55,106
5372320,169,107,81,64,75,111,109,180,56,56,108
5399320,168,106,80,60,57,110,110,183,110,56,108
5426456,156,107,80,60,57,115,111,185,56,56,107
5453728,148,106,79,60,56,110,110,184,56,56,107
5481136,164,108,81,61,57,114,120,183,56,56,107
5508680,167,108,81,61,57,125,124,195,56,57,110
5536368,175,106,79,61,57,109,111,182,56,56,109
5564192,151,119,83,63,58,123,113,211,89,81,130
5592160,182,110,84,62,58,133,114,189,58,58,121
5620264,170,107,80,60,57,111,112,183,56,56,109
5648512,164,111,93,64,60,116,155,200,70,59,110
5676904,170,109,83,61,57,113,112,187,57,57,109
5705432,141,106,78,60,56,112,123,197,56,56,122
5734104,156,136,103,61,57,113,112,190,56,56,125
5762920,199,111,104,64,60,115,115,189,59,58,110
5791880,176,129,81,61,57,148,111,185,57,56,109
5820992,187,120,83,61,57,112,122,184,56,56,109
5850248,176,106,79,60,56,111,109,181,56,56,107
5879648,188,106,99,61,57,110,124,186,56,56,108
5909200,172,110,85,63,59,115,115,187,61,60,111
5938896,145,107,79,60,57,112,111,185,56,56,108
5968744,168,130,125,61,57,113,112,186,57,57,136
5998744,172,107,78,59,56,110,109,183,55,55,106
6028896,171,108,83,62,58,127,112,185,58,58,110
6059192,155,107,79,60,56,112,110,183,56,56,108
6089648,171,131,81,60,57,113,121,225,56,81,109
6120256,188,109,84,61,58,115,112,187,57,57,110
6151016,200,113,88,68,63,118,117,239,79,62,115
6181928,177,108,79,60,57,112,125,187,57,57,109
6213000,155,107,79,60,56,112,110,185,56,72,107
6244224,182,109,81,61,57,113,110,186,57,57,109
6275608,150,108,79,62,58,114,111,186,58,58,110
6307144,186,108,87,62,58,114,112,185,58,58,151
6338840,188,109,84,61,58,114,112,186,57,57,109
6370696,193,108,83,61,57,114,112,186,57,57,109
6402712,171,108,79,60,57,119,110,184,57,57,108
6434888,222,109,95,61,59,118,118,193,59,65,148
6467232,213,107,92,60,56,112,112,185,56,56,108
6499736,149,107,81,60,57,112,113,187,56,56,108
6532400,170,110,83,61,58,115,113,189,57,57,109
6565232,199,110,86,61,57,115,115,190,57,57,109
6598224,187,108,82,61,87,115,113,187,57,67,109
6631384,154,108,80,60,57,112,112,186,56,56,108
6664712,163,111,85,61,57,114,114,187,57,57,109
6698208,252,144,99,75,58,114,114,187,57,57,109
6731872,194,109,86,61,58,116,115,190,57,58,110
6765704,169,109,79,61,58,117,114,190,57,57,110
6799704,161,110,81,61,71,115,115,189,57,57,108
6833880,176,110,84,60,57,146,112,187,57,57,109
6868224,235,117,99,82,66,131,129,216,62,62,162
6902744,203,110,87,62,58,115,114,199,58,57,109
6937432,162,110,96,61,58,128,114,191,57,57,109
6972296,231,123,97,62,58,117,116,191,57,57,110
7007336,189,110,82,61,57,115,114,188,57,57,124
7042552,206,156,85,62,58,113,114,190,57,73,110
7077944,200,127,110,67,90,120,118,195,62,61,116
7113512,193,110,85,61,58,114,115,191,57,58,110
7149264,182,108,84,61,58,114,115,212,57,57,109
7185192,176,109,83,61,58,147,128,188,57,105,126
7221304,191,110,86,62,58,114,114,189,57,57,109
7257592,175,107,82,77,57,114,113,187,56,56,107
7294064,226,123,118,61,57,117,114,191,57,57,117
7330720,188,111,87,63,60,116,115,191,58,58,111
7367560,197,109,87,62,75,115,115,188,57,57,109
7404584,194,110,84,70,58,114,115,191,58,58,110
7441800,184,109,82,61,58,115,115,189,57,57,109
7479200,168,125,83,61,58,115,113,189,57,58,110
7516784,209,110,90,70,58,116,126,190,57,57,110
7554560,191,111,85,62,58,116,115,189,58,58,111
7592528,196,110,83,62,58,119,115,191,58,58,111
7630688,190,123,84,61,58,116,117,191,57,57,110
7669040,167,111,82,62,59,115,115,191,65,74,110
7707584,201,109,86,61,58,116,114,189,57,57,108
7746320,177,110,83,62,58,116,141,191,58,57,110
7785248,201,110,87,61,58,116,114,210,57,73,109
7824376,195,110,84,61,58,130,115,203,58,57,109
7863696,204,112,88,73,60,139,117,193,59,71,119
7903216,194,109,85,61,58,116,114,190,57,57,110
7942936,192,110,87,62,58,117,114,191,71,58,110
7982856,186,112,84,62,58,148,117,192,58,58,112
8022976,195,112,87,62,58,117,117,205,59,58,136
8063296,194,110,88,63,59,116,115,192,58,58,111
8103816,224,110,98,62,59,117,115,192,59,58,111
8144544,220,111,91,63,59,118,116,191,59,58,125
8185472,222,112,104,62,59,119,114,193,59,58,112
8226608,190,111,84,63,59,118,117,194,58,58,111
8267952,207,111,94,65,59,117,128,191,58,58,112
8309504,197,112,87,63,59,118,118,192,59,59,113
8351264,221,113,92,64,61,120,116,207,60,60,132
8393232,187,117,90,73,69,121,119,195,67,67,122
8435416,223,137,100,70,66,119,119,194,64,63,118
8477808,186,115,93,68,64,120,155,195,62,62,117
8520416,206,115,93,67,64,119,118,193,62,62,116
8563240,239,120,117,92,67,122,127,207,63,87,117
8606272,217,115,102,67,64,118,118,194,62,62,116
8649520,238,117,115,71,65,131,119,196,63,63,117
8692992,206,116,106,67,63,119,118,196,62,62,118
8736680,237,115,104,66,63,119,117,192,61,61,117
8780584,197,117,103,67,80,121,120,195,78,81,128
8824712,206,116,94,83,65,119,147,227,105,110,175
8869064,272,140,186,109,112,197,142,225,108,104,135
8913640,287,167,116,122,119,161,141,255,127,132,173
8958440,295,139,145,66,80,118,152,197,111,98,173
9003464,229,127,103,67,63,118,153,196,64,61,116
9048712,249,115,109,67,101,149,141,199,62,62,117
9094184,267,185,226,121,128,132,121,251,63,88,164
9139888,214,119,106,69,66,131,124,199,67,69,119
9185824,294,116,114,68,83,137,153,198,64,86,125
9231984,256,118,97,67,64,122,120,198,63,63,118
9278376,286,127,128,103,112,148,144,242,111,65,118
9325008,245,117,102,67,65,137,120,260,96,78,117
9371872,219,168,99,69,65,123,120,194,95,62,118
9418968,233,115,101,76,63,120,119,196,62,62,119
9466304,243,119,100,69,68,122,134,201,79,63,119
9513880,228,127,160,98,63,120,119,207,62,62,117
9561696,234,149,107,101,68,130,167,212,66,81,172
9609752,200,119,95,67,63,120,123,214,81,66,130
9658048,202,120,112,70,67,124,123,200,116,65,135
9706584,239,111,97,65,70,118,117,191,87,60,117
9755368,255,137,163,109,106,136,140,223,101,101,167
9804392,223,121,118,72,68,124,124,203,67,66,124
9853664,223,120,107,67,64,123,121,197,67,76,136
9903184,264,151,180,68,64,126,139,227,105,103,166
9952952,231,149,148,92,69,132,144,212,68,85,174
10002968,223,116,121,67,64,121,159,231,105,70,117
10053240,250,136,162,110,104,134,117,201,63,63,120
10103760,268,133,172,110,106,143,161,235,102,102,170
10154536,252,140,196,129,104,137,137,228,104,106,167
10205568,225,117,100,74,64,121,122,205,63,62,117
10256856,212,128,105,74,70,127,130,203,68,68,125
10308400,267,139,182,110,104,137,136,228,106,105,169
10360208,193,116,96,67,64,122,120,199,62,62,118
10412272,211,117,101,67,64,121,119,197,100,62,117
10464600,226,118,141,70,65,121,119,196,63,81,119
10517192,232,141,167,116,110,143,138,223,108,109,169
10570048,290,140,203,109,104,137,135,232,107,107,188
10623168,213,117,107,67,64,122,120,198,63,63,118
10676552,207,117,96,67,64,127,121,196,77,62,118
10730208,251,118,121,67,65,125,120,201,65,65,131
10784136,208,119,187,67,100,123,127,202,65,63,122
10838328,281,135,106,67,64,123,122,200,188,92,120
10892792,287,157,198,114,103,137,144,235,109,124,172
10947536,230,118,177,66,64,120,121,197,61,61,117
11002552,232,118,102,67,67,122,120,199,65,80,118
11057848,221,119,104,69,68,123,122,200,64,63,119
11113416,264,165,208,110,103,138,140,228,108,104,165
11169264,248,137,192,124,138,133,142,236,102,104,168
11225392,231,119,108,73,65,142,123,203,86,64,181
11281808,249,120,191,110,74,136,121,234,118,78,160
11338504,244,120,116,68,64,122,122,200,64,63,119
11395488,225,119,108,69,65,122,130,204,65,64,121
11452752,209,119,101,103,91,133,141,247,65,62,170
11510304,284,120,114,71,64,124,129,199,64,62,122
11568152,285,132,152,68,90,139,126,207,64,63,120
11626288,238,119,119,67,65,125,123,204,69,63,118
11684712,223,118,103,67,64,123,122,200,64,63,120
11743432,233,121,115,69,67,150,125,204,75,64,122
11802448,276,120,181,76,97,146,124,204,73,63,119
11861760,265,118,115,72,65,124,123,201,63,93,119
11921368,224,118,111,68,65,125,122,202,63,62,122
11981280,307,123,134,68,81,125,123,266,86,63,168
12041488,233,170,112,121,111,144,159,224,69,63,122
12102000,212,118,105,67,64,122,122,243,63,64,118
12162816,262,131,134,69,68,156,162,206,114,71,160
12223936,234,120,109,68,84,125,166,203,65,63,119
12285368,249,138,173,116,110,143,153,257,108,125,171
12347104,349,143,234,110,104,146,146,236,110,109,170
12409152,310,130,159,73,75,126,126,225,119,106,178
12471512,253,120,118,69,73,126,125,204,64,64,123
12534184,322,143,216,114,108,136,142,236,111,109,176
12597176,241,120,112,97,70,124,125,206,91,68,123
12660480,292,141,218,110,108,145,145,237,110,106,168
12724104,242,119,120,69,66,125,122,227,67,66,121
12788048,357,202,475,132,114,147,145,229,111,107,212
12852312,306,128,168,72,85,138,170,257,93,74,133
12916904,361,197,309,128,113,151,156,234,127,147,211
12981816,246,119,122,72,68,123,123,202,65,63,121
13047056,257,122,124,74,72,126,125,226,82,68,123
13112624,260,141,146,75,70,129,127,209,75,73,125
13178520,252,127,126,74,71,130,130,229,72,71,128
13244744,256,120,119,67,67,126,125,218,65,62,126
13311304,266,125,146,74,68,132,133,212,69,69,128
13378200,250,126,138,75,70,132,130,212,79,71,126
13445432,241,123,134,70,66,128,126,206,65,65,138
13513000,290,150,181,148,82,134,133,213,103,69,128
13580912,233,121,144,69,66,128,126,210,68,105,126
13649160,305,128,174,93,74,134,134,232,78,82,144
13717752,251,128,137,69,69,131,126,208,68,63,118
13786688,269,129,147,78,88,133,129,223,87,71,135
13855968,230,122,126,89,77,129,143,235,74,68,125
13925600,256,121,155,77,65,149,125,203,65,65,123
13995584,322,147,176,77,71,135,138,271,78,70,149
14065920,241,174,119,69,66,132,150,231,89,72,123
14136608,250,143,156,68,67,128,128,204,68,67,123
14207648,267,125,131,71,66,127,130,215,74,65,122
14279048,279,133,177,78,102,164,135,262,91,99,130
14350808,252,180,123,70,66,132,127,203,67,106,127
14422928,258,126,154,69,66,127,127,205,71,92,159
14495408,270,124,173,71,69,130,150,252,74,70,133
14568256,264,178,138,69,66,129,129,210,74,67,137
14641464,250,124,154,87,72,154,130,208,70,68,128
14715040,254,125,142,76,67,130,132,209,68,68,124
14788992,351,127,199,71,66,162,127,204,68,110,126
14863312,339,142,180,70,71,138,130,239,75,75,132
14938008,316,128,188,74,71,128,133,210,70,66,214
15013080,268,159,153,76,69,129,128,209,73,67,139
15088528,326,141,162,72,66,129,128,212,73,68,142
15164352,287,129,171,73,70,130,132,211,70,91,128
15240560,284,129,165,77,67,128,130,213,73,99,128
15317152,286,127,176,72,70,164,131,209,69,69,123
15394128,291,128,179,75,71,132,125,261,74,65,125
15471488,298,126,174,70,72,131,147,210,68,111,136
15549240,305,128,163,74,66,130,132,232,74,67,129
15627384,325,125,194,74,69,131,133,213,85,93,140
15705920,302,125,192,73,69,131,133,208,123,77,130
15784848,307,127,171,75,77,130,145,218,74,73,124
15864176,373,144,266,80,75,142,131,218,89,81,124
15943896,357,155,282,174,131,165,151,305,97,104,132
16024024,320,128,170,74,66,130,129,217,80,78,204
16104552,318,133,203,122,74,158,136,244,83,75,132
16185480,280,128,154,74,73,134,131,241,85,79,127
16266816,313,129,200,72,96,134,130,214,90,72,132
16348560,310,143,198,83,70,135,130,209,75,74,131
16430720,318,151,200,75,69,129,132,215,84,70,123
16513288,305,130,216,93,78,135,133,219,132,74,150
16596272,378,129,207,73,69,139,151,230,134,80,130
16679672,356,125,156,72,90,147,146,352,153,99,141
16763496,306,131,200,83,102,153,159,249,168,95,137
16847736,414,182,306,99,79,137,169,231,122,87,167
16932400,385,165,388,98,100,156,158,249,97,81,142
17017488,444,252,404,159,127,169,172,279,191,89,141
17103008,376,193,334,87,92,137,130,230,141,148,182
17188960,331,166,251,80,135,205,141,248,97,79,199
17275344,330,211,309,165,151,133,151,240,99,74,132
17362160,265,134,226,110,104,131,135,230,84,85,141
17449408,323,136,183,150,91,137,138,228,122,87,148
17537096,366,158,253,92,76,132,155,298,112,84,131
17625224,307,144,261,94,90,136,155,234,83,71,126
17713800,280,163,232,109,116,156,141,211,78,95,156
17802816,329,139,281,80,69,128,137,229,90,69,127
17892280,348,138,228,82,100,147,152,218,81,78,134
17982192,321,143,256,79,72,132,128,234,105,98,141
18072560,332,142,252,84,79,145,158,223,86,76,137
18163384,333,126,218,82,106,147,128,205,95,72,159
18254664,368,128,193,77,71,129,135,210,71,69,129
18346400,300,163,235,89,74,132,135,212,124,73,132
18438600,354,135,210,83,104,137,135,214,91,78,136
18531264,328,126,172,79,85,140,132,209,76,72,155
18624392,318,126,175,80,74,135,130,226,78,72,139
18717984,309,128,188,80,71,150,160,210,101,73,128
18812048,317,128,183,79,76,163,136,213,78,90,137
18906584,327,127,179,85,75,132,131,212,73,102,171
19001592,300,129,157,97,75,131,134,236,77,98,138
19097080,303,128,181,83,73,132,137,210,75,72,183
19193048,312,130,170,87,77,134,138,217,79,78,129
19289496,313,131,197,82,100,140,132,214,83,79,136
19386432,312,127,173,80,74,140,134,210,79,73,132
19483856,322,190,214,136,82,131,138,214,79,104,158
19581768,290,130,172,80,83,131,135,208,82,74,155
19680176,313,128,171,82,86,146,133,211,80,75,131
19779072,305,134,173,81,76,130,133,228,114,105,159
19878472,299,130,168,84,78,133,160,217,84,80,172
19978368,296,133,179,83,76,170,134,207,79,109,248
20078768,292,128,164,99,86,170,132,356,107,132,155
20179672,305,157,163,129,84,134,134,223,87,80,135
20281080,304,127,170,81,86,132,154,212,83,74,132
20383000,299,128,168,84,97,134,165,239,80,74,132
20485432,426,129,247,81,76,138,134,215,111,78,160
20588376,316,131,183,87,84,142,136,234,89,116,155
20691840,340,178,348,134,78,134,134,216,85,99,152
20795824,309,135,186,89,163,150,135,237,101,128,142
20900328,307,177,206,145,83,161,159,275,97,77,132
21005360,420,226,364,207,122,180,183,233,153,133,240
21110920,347,160,306,86,77,194,135,238,167,178,238
21217008,320,145,224,91,109,142,137,282,125,84,136
21323632,311,146,213,84,77,140,132,211,75,83,157
21430792,326,134,192,83,82,140,141,221,88,81,157
21538488,310,135,198,93,84,138,135,234,118,84,152
21646728,324,139,213,86,116,143,143,220,93,87,143
21755512,313,131,182,81,82,170,134,219,82,73,134
21864840,301,134,191,86,83,140,141,240,111,86,141
21974720,299,131,205,81,82,136,136,217,93,116,135
22085152,292,133,180,93,83,139,140,219,125,111,142
22196136,323,132,213,82,83,133,135,211,91,103,144
22307680,379,159,282,97,86,154,149,249,137,95,152
22419784,301,136,200,98,78,134,135,243,101,84,136
22532448,372,136,246,78,119,141,135,213,103,79,133
22645680,278,170,216,89,85,183,141,235,94,118,136
22759480,314,140,217,89,81,137,137,221,156,86,141
22873856,462,141,230,98,380,174,143,222,124,83,142
22988800,394,136,227,84,85,135,184,232,98,79,204
23104328,311,139,212,84,79,135,152,257,107,82,133
23220432,300,133,212,108,80,135,134,227,92,76,139
23337120,303,146,227,86,81,135,133,240,91,81,136
23454392,310,137,191,92,154,151,137,254,118,78,135
23572256,325,136,200,106,85,159,140,220,133,94,167
23690712,314,137,244,113,85,140,139,222,129,93,149
23809768,302,134,187,83,76,134,133,212,84,80,150
23929416,300,135,224,88,110,160,140,221,113,121,145
24049672,317,131,185,141,83,133,135,216,109,167,142
24170528,309,146,292,90,92,147,146,267,106,81,139
24291992,326,139,222,89,84,138,146,225,125,93,142
24414064,298,142,238,92,87,139,140,219,97,85,145
24536752,319,158,226,90,80,157,136,225,161,98,140
24660056,430,141,268,111,79,140,153,223,98,153,174
24783976,405,159,323,91,81,140,137,245,83,76,146
24908520,473,172,508,92,79,139,139,221,90,100,168
25033696,316,153,247,92,139,145,143,230,101,83,148
25159496,321,141,191,88,87,166,146,295,115,114,181
25285928,345,140,247,88,83,163,149,242,100,90,142
25413000,363,145,275,93,81,156,143,223,92,82,141
25540704,327,146,269,93,89,250,208,229,103,81,141
25669056,340,145,253,88,85,149,144,249,118,86,143
25798048,342,150,323,95,91,152,149,237,116,86,178
25927688,318,134,201,85,86,135,136,213,87,76,176
26057984,318,149,257,95,87,147,150,232,103,82,198
26188936,348,137,214,97,81,142,142,220,91,83,145
26320544,318,149,242,101,92,151,148,257,120,106,147
26452816,341,143,255,88,90,147,138,259,99,82,143
26585752,378,153,304,99,82,142,145,244,91,82,141
26719352,307,155,295,100,101,156,147,234,123,125,155
26853624,326,145,211,98,87,144,141,231,105,100,135
26988568,337,137,210,87,109,163,156,242,101,120,140
27124192,321,141,217,106,91,198,140,218,111,88,139
27260496,394,177,271,141,106,157,153,239,125,106,158
27397488,339,141,232,90,112,146,142,249,99,84,140
27535168,355,162,351,99,89,145,141,230,99,81,154
27673536,341,152,226,119,95,144,160,229,105,87,145
27812600,313,140,215,102,88,150,142,293,119,93,150
27952368,470,144,260,107,103,153,144,235,105,96,139
28092840,317,169,248,107,89,148,143,231,109,161,171
28234016,345,145,235,94,85,145,144,230,109,84,140
28375896,345,146,235,96,89,149,152,234,99,84,145
28518496,362,166,284,117,95,171,198,382,238,105,157
28661808,359,145,244,89,82,149,162,229,175,105,254
28805840,395,189,265,123,121,162,150,268,99,86,204
28950600,518,250,565,154,92,182,189,276,159,114,196
29096088,391,187,369,161,107,168,153,232,93,80,142
29242304,365,166,260,100,84,149,163,248,137,178,235
29389256,539,166,400,99,84,184,164,297,159,93,144
29536944,342,164,282,104,89,147,149,231,108,105,201
29685376,369,148,261,93,88,146,144,231,119,118,147
29834552,323,143,289,93,85,140,141,221,120,99,141
29984480,416,160,274,97,110,162,146,228,96,91,145
30135160,343,155,250,111,113,154,146,251,106,93,161
30286600,332,206,249,105,85,146,139,220,102,139,150
30438800,339,158,268,106,164,158,147,230,111,109,179
30591760,361,156,290,109,95,153,155,245,118,119,217
30745488,388,223,491,201,178,195,186,278,144,134,207
30899992,344,143,225,97,112,150,145,252,132,89,147
31055272,389,151,257,94,84,142,147,244,116,113,190
31211336,333,171,254,124,97,147,152,251,127,118,183
31368184,351,172,295,102,85,150,153,255,163,147,206
31525816,401,250,516,253,192,186,221,272,133,126,206
31684240,394,172,285,102,105,173,164,252,130,131,255
31843464,347,168,263,110,90,187,158,248,106,122,175
32003488,481,190,512,106,89,157,151,233,108,123,239
32164312,365,154,290,104,86,148,149,268,152,136,198
32325944,356,238,545,201,173,184,178,274,141,138,226
32488392,375,152,244,98,90,175,148,228,98,95,162
32651656,387,152,268,116,87,151,148,332,168,121,166
32815736,369,188,258,133,96,155,148,229,106,88,148
32980640,370,174,307,98,93,158,152,239,152,114,154
33146376,437,167,376,99,86,152,152,260,107,120,203
33312944,378,158,300,98,89,153,152,291,167,121,193
33480352,355,155,297,147,106,154,150,241,108,117,186
33648600,395,157,273,101,110,159,161,403,198,167,230
33817696,388,195,295,112,99,149,205,266,138,92,157
33987640,393,158,292,155,213,162,151,241,144,101,143
34158440,550,261,357,187,126,156,151,233,121,104,175
34330096,365,259,350,147,105,199,151,239,126,106,177
34502616,406,154,345,98,90,146,158,254,120,106,150
34676000,405,164,344,110,102,180,155,242,137,102,155
34850256,378,162,296,123,116,154,170,235,123,99,184
35025384,366,162,290,113,113,161,149,240,120,112,184
35201392,370,186,287,142,116,165,162,268,201,140,203
35378288,375,172,352,121,103,156,171,264,148,129,185
35556072,389,164,326,96,109,215,165,293,174,154,212
35734752,369,165,318,150,107,161,162,243,126,171,201
35914328,353,168,347,111,106,176,143,237,116,119,216
36094808,369,174,334,112,121,157,156,247,117,118,214
36276192,367,171,314,118,107,157,155,227,147,145,197
36458488,396,165,346,109,111,155,155,250,171,134,198
36641704,376,178,325,176,211,196,164,232,116,95,154
36825840,413,186,410,145,125,201,213,354,228,228,405
37010896,390,162,299,107,249,235,203,276,146,99,165
37196888,388,162,297,124,101,155,220,337,238,140,163
37383808,398,157,323,107,103,152,161,335,173,143,195
37571672,378,168,351,131,117,162,177,280,134,149,240
37760480,395,164,323,126,92,167,163,279,150,140,210
37950232,450,177,381,117,105,157,155,228,126,185,272
38140944,388,200,329,138,110,154,146,239,150,209,243
38332608,383,167,323,208,151,195,173,257,140,100,160
38525240,428,177,405,118,103,191,159,238,114,127,218
38718840,391,175,325,115,104,153,166,294,146,131,215
38913408,367,202,335,135,115,165,154,225,121,133,198
39108960,465,185,414,133,110,181,164,276,131,111,180
39305488,384,161,314,136,111,150,189,256,123,118,168
39503008,385,171,385,120,104,164,186,240,139,118,161
39701520,405,173,364,142,108,158,164,237,156,150,199
39901032,428,174,382,119,112,159,156,241,112,118,244
40101544,414,201,434,170,185,198,185,245,128,120,211
40303064,389,184,382,128,119,158,163,278,136,136,203
40505592,394,200,366,277,206,236,221,251,172,133,191
40709144,466,218,545,207,159,236,199,272,175,136,173
40913720,395,168,325,114,104,217,185,266,152,160,223
41119320,465,202,429,133,103,159,161,264,140,189,243
41325952,391,181,375,118,107,164,153,273,141,129,209
41533624,391,171,326,153,133,167,154,278,111,109,188
41742336,449,178,343,148,143,183,186,249,155,115,167
41952104,398,181,381,138,127,164,167,254,118,153,213
42162920,389,170,323,115,137,162,157,243,156,107,153
42374800,401,175,362,131,114,167,188,279,133,136,207
42587744,469,232,504,123,106,183,166,242,133,128,231
42801760,396,168,355,125,126,173,153,260,134,132,263
43016848,401,185,405,134,116,175,157,263,127,159,227
43233016,426,179,372,135,113,163,172,249,126,183,713
43450272,413,191,367,148,123,179,168,240,121,158,239
43668616,402,213,498,142,124,171,163,243,130,118,188
43888064,423,177,405,132,140,171,161,248,123,129,187
44108608,426,223,441,144,114,166,155,277,145,131,197
44330264,441,211,478,120,119,193,177,248,154,149,160
44553032,431,176,348,174,175,196,172,246,125,207,251
44776920,461,405,811,510,313,260,203,348,287,193,192
45001936,422,297,594,222,302,254,211,386,211,192,209
45228080,416,194,418,184,114,168,163,245,124,118,204
45455360,418,183,396,121,108,175,177,278,150,153,225
45683784,431,198,371,176,118,179,180,311,156,117,175
45913352,513,192,489,130,111,167,159,293,146,135,201
46144080,434,257,418,146,114,169,156,270,132,133,242
46375960,415,189,397,138,132,174,170,270,128,125,282
46609008,411,179,366,127,108,161,207,334,162,118,165
46843232,417,186,431,131,150,181,172,254,138,130,190
47078632,476,194,458,141,130,167,167,265,236,197,259
47315216,461,183,402,130,119,210,156,245,139,118,250
47552984,420,193,401,161,110,194,168,248,133,148,276
47791944,419,184,413,127,112,164,162,264,128,123,295
48032112,428,187,456,135,116,170,158,253,132,164,258
48273480,426,196,408,124,121,198,168,325,291,267,290
48516064,486,373,703,475,438,336,394,384,334,317,495
48759864,488,197,614,126,114,169,173,271,138,227,360
49004896,427,186,385,139,117,172,191,264,173,154,224
49251152,471,180,463,131,106,163,165,251,148,127,185
49498648,436,184,413,139,121,168,159,251,121,150,218
49747392,427,178,387,138,125,187,198,261,162,108,201
49997384,475,184,448,133,117,169,169,259,130,145,337
50248632,550,190,484,134,122,178,219,265,158,132,208
50501144,426,189,405,142,122,169,166,250,166,162,236
50754920,435,195,450,134,124,178,176,278,136,130,214
51009976,435,190,476,131,119,192,195,275,157,162,222
51266312,419,190,427,133,115,166,163,252,162,121,205
51523936,438,210,439,126,130,179,173,267,137,133,199
51782856,482,201,472,161,136,176,168,254,145,133,212
52043072,492,194,388,153,176,190,227,345,204,129,250
52304600,479,191,504,143,115,171,168,426,207,244,282
52567440,466,200,556,145,119,182,167,332,197,196,281
52831600,473,232,449,161,127,182,178,271,151,153,256
53097088,429,186,406,146,112,172,196,313,199,172,238
53363912,432,198,485,149,129,179,171,288,197,216,233
53632080,427,207,396,150,126,171,165,251,138,134,194
53901592,429,209,413,151,126,177,218,285,144,168,204
54172456,431,203,457,149,129,186,176,265,129,142,208
54444680,422,278,578,282,282,274,243,343,238,212,432
