size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
8625968,1.0000,0.6669,0.3537,0.3305,0.3279,1.2508,0.7103,1.1576,0.4788,0.3580,0.6526
8647536,1.0000,0.8193,0.4049,0.4113,0.4075,0.8551,0.8320,1.4044,0.4074,0.4472,0.7977
8669160,1.0000,0.6699,0.3472,0.3280,0.3245,1.0939,0.7275,1.2089,0.3626,0.3481,0.6397
8690840,1.0000,0.6475,0.3155,0.3133,0.3122,0.6485,0.6646,1.0869,0.3110,0.3278,0.6149
8712568,1.0000,0.6597,0.3628,0.3229,0.3225,0.7018,0.7808,1.1224,0.3230,0.3364,0.6311
8734352,1.0000,0.8072,0.4193,0.3976,0.3937,0.8460,0.8379,1.4010,0.3941,0.4913,0.8088
8756192,1.0000,0.9934,0.2985,0.2703,0.2596,0.5777,0.6514,0.9431,0.2618,0.2748,0.5097
8778088,1.0000,0.8508,0.5660,0.4168,0.4161,0.8612,0.8525,1.3992,0.4148,0.4328,1.1823
8800040,1.0000,0.6514,0.3402,0.3201,0.3163,2.1796,1.3143,1.3489,0.3873,0.3525,0.6152
8822048,1.0000,0.8707,0.4841,0.4301,0.4266,0.8879,0.8961,1.5236,0.4255,0.4660,0.8413
8844104,1.0000,0.6124,0.3842,0.2906,0.2924,0.6157,0.6547,1.0092,0.3101,0.3120,0.5838
8866216,1.0000,0.6700,0.3253,0.3228,0.3207,0.7116,0.6796,1.1268,0.3361,0.3377,0.6311
8888384,1.0000,0.7104,0.3694,0.3494,0.4374,0.6814,0.6922,1.3619,0.3380,0.3528,0.6589
8910608,1.0000,0.8474,0.4159,0.4200,0.4150,0.8900,0.8562,1.4330,0.4071,0.4259,0.7978
8932888,1.0000,0.7505,0.2917,0.5332,0.2839,0.5771,0.5848,1.2822,0.2893,0.2966,0.5517
8955224,1.0000,0.6953,0.3511,0.3540,0.3495,0.7538,0.7236,1.2253,0.3504,0.3690,0.6893
8977616,1.0000,0.5951,0.3176,0.2943,0.2928,0.6298,0.6256,1.0144,0.3002,0.3063,0.5743
9000064,1.0000,0.6857,0.3600,0.3434,0.3401,0.7250,0.7223,1.1554,0.3408,0.3566,0.6627
9022568,1.0000,0.6006,0.3058,0.2853,0.2811,0.6406,0.7180,0.9527,0.2764,0.2885,0.5423
9045128,1.0000,0.7034,0.3536,0.3655,0.3534,0.7432,0.7352,1.1908,0.3483,0.3657,0.6810
9067744,1.0000,0.8133,0.4092,0.4054,0.4014,0.8621,0.8742,1.5209,0.4011,0.4541,0.7886
9090416,1.0000,0.6563,0.3403,0.3206,0.3163,0.6731,0.6794,1.0975,0.3167,0.3338,0.6242
9113144,1.0000,0.8532,0.4649,0.4264,0.4203,0.9240,0.8771,1.4944,0.4266,0.4441,0.8305
9135928,1.0000,0.6754,0.3794,0.3283,0.3267,0.6879,0.7137,1.0946,0.3267,0.3416,0.6864
9158768,1.0000,0.8476,0.4520,0.4367,0.5035,0.8399,0.8663,1.4136,0.4164,0.4352,0.8079
9181672,1.0000,0.6823,0.3414,0.3522,0.3300,0.6987,0.7150,1.1496,0.3297,0.3480,0.6481
9204632,1.0000,0.8092,0.3827,0.3830,0.4049,0.8089,0.7820,1.3609,0.3783,0.3979,0.7465
9227648,1.0000,0.5024,0.2517,0.2436,0.2448,0.5004,0.5046,0.8195,0.2416,0.2542,0.4746
9250720,1.0000,0.7221,0.3594,0.3492,0.3456,0.7723,0.7482,1.2091,0.3386,0.3693,0.6788
9273848,1.0000,0.6464,0.3329,0.3293,0.3248,0.6598,0.6907,1.1037,0.3255,0.3452,0.7601
9297040,1.0000,0.7215,0.3474,0.3389,0.3356,0.7370,0.7066,1.1948,0.3351,0.3691,0.6628
9320288,1.0000,0.7320,0.3350,0.3284,0.3257,0.8270,0.6958,1.1542,0.3250,0.3574,0.6403
9343592,1.0000,0.6262,0.3534,0.2833,0.2835,0.5919,0.5646,0.8832,0.3349,0.2621,0.4912
9366952,1.0000,0.9395,0.3489,0.3740,0.3696,0.7500,0.7399,1.2801,0.3693,0.3831,0.7080
9390376,1.0000,0.7061,0.3646,0.3549,0.3523,0.7432,0.7599,1.2022,0.3524,0.3701,0.6887
9413856,1.0000,0.6454,0.3285,0.3320,0.3444,0.6703,0.6849,1.1153,0.3303,0.3467,0.6442
9437392,1.0000,0.6726,0.3428,0.4340,0.3365,0.6746,0.7637,1.1305,0.3410,0.3537,0.7379
9460992,1.0000,0.7024,0.3609,0.3558,0.3514,0.9555,0.9313,1.2190,0.3637,0.3816,0.7041
9484648,1.0000,0.6440,0.3347,0.3176,0.3135,0.6801,0.6592,1.0712,0.3201,0.3305,0.6841
9508360,1.0000,0.6286,0.3549,0.3078,0.3056,0.6812,0.6978,1.0441,0.3188,0.3300,0.6607
9532136,1.0000,0.6837,0.3818,0.3445,0.3410,0.7079,0.7372,1.1786,0.3411,0.3754,0.8418
9555968,1.0000,0.6964,0.3584,0.3277,0.3387,0.7500,0.6936,1.1596,0.3307,0.3477,0.6485
9579864,1.0000,0.8444,0.4082,0.3617,0.3588,0.7777,0.7905,1.2469,0.4694,0.3754,0.7037
9603816,1.0000,0.7679,0.3330,0.3221,0.3159,0.6770,0.6664,1.0844,0.3161,0.3325,0.9016
9627832,1.0000,0.5700,0.3394,0.2841,0.2827,0.5970,0.5896,0.9577,0.3108,0.3030,0.5601
9651904,1.0000,0.7469,0.3397,0.3383,0.3367,0.7204,0.7029,1.2617,0.3499,0.3378,0.6337
9676040,1.0000,0.6968,0.3712,0.3633,0.3414,0.7103,0.7378,1.1825,0.3403,0.3560,0.6683
9700232,1.0000,0.5200,0.2754,0.3053,0.2621,0.5521,0.5609,0.9840,0.2804,0.2860,0.5179
9724488,1.0000,0.5997,0.4861,0.2963,0.2924,0.6654,0.6304,1.0166,0.2927,0.3065,0.5722
9748800,1.0000,0.6685,0.3422,0.3343,0.3822,0.6898,0.7022,1.1552,0.3335,0.3494,0.6657
9773176,1.0000,0.6993,0.3565,0.3459,0.3410,0.7798,0.7571,1.2056,0.3442,0.3620,0.6744
9797616,1.0000,0.5696,0.2982,0.2943,0.2857,0.6006,0.5997,1.0334,0.2917,0.3067,0.5843
9822112,1.0000,0.6934,0.3407,0.3347,0.3948,0.7191,0.7376,1.1603,0.3466,0.3482,0.6512
9846672,1.0000,0.6881,0.3460,0.3400,0.3385,0.7479,0.8496,1.2151,0.3449,0.3632,0.6774
9871296,1.0000,0.6521,0.3587,0.3269,0.3256,0.7065,0.6843,1.2551,0.3254,0.3392,0.7399
9895976,1.0000,0.5450,0.3021,0.2798,0.2655,0.5825,0.5037,0.8251,0.2351,0.2461,0.4821
9920720,1.0000,0.6832,0.3317,0.3135,0.3115,0.6871,0.6562,1.0865,0.3094,0.3385,0.6346
9945528,1.0000,0.6707,0.4135,0.3586,0.3317,0.7399,0.7411,1.1634,0.3309,0.3478,0.6509
9970392,1.0000,0.6948,0.3847,0.3480,0.3624,0.7767,0.7667,1.2410,0.3682,0.3704,0.6883
9995320,1.0000,0.7267,0.3860,0.3611,0.3734,0.7533,0.7840,1.2569,0.3783,0.3767,0.7222
10020312,1.0000,0.7150,0.3576,0.3522,0.3480,0.7586,0.7471,1.2517,0.3479,0.3666,0.6856
10045368,1.0000,0.6727,0.3705,0.3454,0.3430,0.7236,0.7199,1.1345,0.3433,0.3590,0.6690
10070488,1.0000,0.7339,0.3754,0.3488,0.3472,0.8000,0.7495,1.2112,0.3630,0.3844,0.7055
10095672,1.0000,0.6735,0.3639,0.3293,0.3700,0.6842,0.6858,1.1420,0.3232,0.3339,0.6547
10120912,1.0000,0.6152,0.3274,0.3027,0.2988,0.6659,0.6373,1.0567,0.3001,0.3153,0.5884
10146216,1.0000,0.7170,0.3728,0.3644,0.3590,0.7680,0.7697,1.3130,0.3595,0.3793,0.7047
10171584,1.0000,0.7161,0.3661,0.3694,0.3692,0.7733,0.7645,1.2856,0.3528,0.3606,0.6715
10197016,1.0000,0.5928,0.3090,0.2899,0.2883,0.6186,0.6111,1.0407,0.2887,0.3024,0.5879
10222512,1.0000,0.6894,0.3581,0.3512,0.3485,0.7353,0.7208,1.1869,0.3642,0.3641,0.6787
10248072,1.0000,0.8106,0.3382,0.3330,0.3277,0.6882,0.6913,1.1145,0.3282,0.3509,0.6419
10273696,1.0000,0.6443,0.4487,0.3030,0.3033,0.6166,0.6296,0.9918,0.3007,0.3123,0.5774
10299384,1.0000,0.6919,0.3433,0.4291,0.3353,0.7080,0.7240,1.1528,0.3340,0.3522,0.6501
10325136,1.0000,0.6424,0.3309,0.3350,0.3419,0.7423,0.7035,1.2961,0.4512,0.3674,0.6499
10350952,1.0000,0.6696,0.3689,0.3469,0.3355,0.8007,0.7456,1.2019,0.3428,0.3596,0.6994
10376832,1.0000,0.5925,0.3010,0.2985,0.2957,0.6338,0.6303,1.0394,0.2962,0.3116,0.5709
10402776,1.0000,0.6361,0.3136,0.3133,0.3098,0.7280,0.6871,1.1094,0.3106,0.3258,0.6119
10428784,1.0000,0.6996,0.3523,0.3578,0.3632,0.8509,0.7222,1.1936,0.3380,0.3560,0.6656
10454856,1.0000,0.7014,0.3548,0.3587,0.3567,0.7326,0.7307,1.2063,0.3551,0.3742,0.6944
10481000,1.0000,0.6606,0.3185,0.3540,0.3277,0.6856,0.6315,1.1976,0.3247,0.3395,0.6352
10507208,1.0000,0.7001,0.3561,0.3603,0.3559,0.7589,0.7603,1.2277,0.3564,0.3749,0.7014
10533480,1.0000,0.7287,0.3803,0.3655,0.3625,0.7651,0.8942,1.3037,0.3617,0.3596,0.6720
10559816,1.0000,0.6932,0.3531,0.3523,0.3457,0.7345,0.7431,1.2322,0.3508,0.3648,0.7245
10586216,1.0000,0.7016,0.3560,0.3573,0.3545,0.7386,0.7424,1.2766,0.3540,0.4970,0.6947
10612688,1.0000,0.6677,0.4036,0.3418,0.3397,0.7061,0.8886,1.1929,0.3461,0.3790,0.6937
10639224,1.0000,0.6963,0.3513,0.3486,0.3440,0.7361,0.7355,1.1657,0.3440,0.4066,0.6624
10665824,1.0000,0.5871,0.2855,0.3361,0.2822,0.6202,0.5972,0.9826,0.2822,0.2973,0.5562
10692496,1.0000,0.5812,0.3079,0.2789,0.2766,0.6065,0.6021,0.9671,0.2756,0.2903,0.5433
10719232,1.0000,0.7445,0.3728,0.3643,0.3606,0.7750,0.8213,1.3017,0.3764,0.3796,0.7076
10746032,1.0000,0.6822,0.3400,0.4658,0.3505,0.7530,0.8083,1.2481,0.3298,0.3461,0.6455
10772904,1.0000,0.7064,0.3764,0.3514,0.3506,0.7588,0.7599,1.2100,0.3500,0.3667,0.6849
10799840,1.0000,0.7437,0.3906,0.3740,0.3614,0.7768,0.7752,1.2392,0.3611,0.3781,0.9148
10826840,1.0000,0.6146,0.3459,0.2934,0.3073,0.7237,0.6491,1.2608,0.2921,0.3048,0.5858
10853912,1.0000,0.6867,0.3484,0.3342,0.3396,0.7122,0.7204,1.1346,0.3252,0.3416,0.6380
10881048,1.0000,0.6916,0.3810,0.5303,0.3460,0.8181,0.7456,1.4158,0.3611,0.5096,0.6534
10908256,1.0000,0.6278,0.3651,0.3228,0.3091,0.6517,0.6482,1.0740,0.4100,0.3423,0.6432
10935528,1.0000,0.7587,0.4487,0.3819,0.3805,0.8249,0.8040,1.3080,0.3766,0.3941,0.7457
10962872,1.0000,0.7118,0.3460,0.3899,0.3489,0.7641,0.7529,1.2188,0.3497,0.3678,0.6889
10990280,1.0000,0.6869,0.3462,0.3393,0.3356,0.7113,0.7215,1.2847,0.3377,0.3536,0.6622
11017760,1.0000,0.7289,0.3623,0.5648,0.3570,0.7750,0.7648,1.2581,0.3568,0.4119,0.7012
11045312,1.0000,0.7164,0.3702,0.3594,0.3554,0.7578,0.8846,1.2652,0.3615,0.3939,0.7105
11072928,1.0000,0.6735,0.3348,0.3201,0.3274,0.6961,0.6780,1.1084,0.3168,0.3335,0.6239
11100616,1.0000,0.7312,0.3754,0.3455,0.3443,0.7436,0.7398,1.2483,0.3616,0.3514,0.6621
11128368,1.0000,0.7822,0.3464,0.3361,0.3352,0.7427,0.7445,1.2852,0.3656,0.3359,0.6323
11156192,1.0000,0.6415,0.3800,0.3201,0.3300,0.6917,0.7608,1.1198,0.3157,0.3327,0.6866
11184088,1.0000,0.7076,0.3635,0.3564,0.3507,0.7496,0.7678,1.1680,0.3502,0.3964,0.6806
11212056,1.0000,0.7076,0.3443,0.3357,0.3321,0.7123,0.7171,1.2236,0.3313,0.4679,0.6754
11240088,1.0000,0.7637,0.3509,0.3459,0.3438,0.7995,0.7413,1.2036,0.3433,0.3609,0.6888
11268192,1.0000,0.6262,0.3342,0.3212,0.3022,0.6642,0.6685,1.0745,0.3026,0.3695,0.6184
11296368,1.0000,0.7000,0.3438,0.3703,0.3339,0.7659,0.7352,1.1753,0.3347,0.3528,0.7002
11324616,1.0000,0.7317,0.3738,0.3585,0.3548,0.7506,0.7708,1.3187,0.3503,0.3618,0.6745
11352928,1.0000,0.7037,0.3520,0.3464,0.3434,0.8993,0.8624,1.2222,0.3320,0.3495,0.6540
11381312,1.0000,0.7305,0.3878,0.3837,0.3660,0.7718,0.7837,1.2628,0.3662,0.3846,1.0239
11409768,1.0000,0.6033,0.3133,0.3010,0.2971,0.6503,0.6308,1.0444,0.2976,0.3131,0.6032
11438296,1.0000,0.7007,0.3382,0.3392,0.4121,0.7189,0.7544,1.1806,0.3333,0.4046,0.6571
11466896,1.0000,0.6493,0.3509,0.5752,0.3364,0.6994,0.7016,1.1371,0.3341,0.3509,0.6510
11495568,1.0000,0.7164,0.3546,0.3557,0.3509,0.7525,0.7567,1.1970,0.3529,0.3695,0.6914
11524312,1.0000,0.6892,0.3675,0.3493,0.3442,0.7332,0.7442,1.1812,0.3447,0.3800,0.6793
11553128,1.0000,0.6286,0.3408,0.3230,0.3217,0.6774,0.6680,1.1008,0.3219,0.3364,0.6294
11582016,1.0000,0.7242,0.3811,0.3495,0.3467,0.8017,0.7242,1.1891,0.3472,0.3767,0.6793
11610976,1.0000,0.6867,0.3535,0.3513,0.3462,0.7521,0.7463,1.1904,0.3480,0.3643,0.6773
11640008,1.0000,0.6846,0.3628,0.3408,0.3360,0.7461,0.7653,1.2233,0.3441,0.3541,0.6624
11669112,1.0000,0.5561,0.2995,0.2693,0.2652,0.5693,0.5705,0.9223,0.2665,0.2802,0.5369
11698288,1.0000,0.7142,0.5258,0.3779,0.3292,0.7193,0.7214,1.1581,0.4144,0.3537,0.6454
11727536,1.0000,0.6789,0.3383,0.3179,0.3315,0.6936,0.7066,1.1236,0.3144,0.3362,1.3855
11756856,1.0000,0.6761,0.3479,0.3394,0.3358,0.7499,0.7251,1.2061,0.4929,0.3743,0.6707
11786256,1.0000,0.7532,0.3607,0.3551,0.3517,0.7626,0.7773,1.2845,0.3680,0.3896,0.7012
11815728,1.0000,0.7401,0.3664,0.3674,0.3580,0.7874,0.7571,1.2309,0.3557,0.3742,0.6974
11845272,1.0000,0.7332,0.3654,0.4565,0.3551,0.7499,0.7852,1.2550,0.3531,0.3695,0.7231
11874888,1.0000,0.7081,0.4115,0.3268,0.3241,0.8296,0.7330,1.1521,0.3430,0.3400,0.6335
11904576,1.0000,0.7307,0.3630,0.3502,0.3493,0.8523,0.7508,1.2481,0.3481,0.3791,0.6844
11934344,1.0000,0.7422,0.4059,0.3711,0.3702,0.7982,0.8014,1.2847,0.3701,0.3866,0.7222
11964184,1.0000,0.7482,0.3690,0.3609,0.3560,1.0226,0.8090,1.3806,0.3737,0.3894,0.7156
11994096,1.0000,0.7198,0.3707,0.3582,0.3546,0.7816,0.7841,1.2659,0.3557,0.3734,0.6971
12024088,1.0000,0.7786,0.3901,0.4378,0.3829,0.8183,0.8326,1.3186,0.3836,0.4021,0.7558
12054152,1.0000,0.6743,0.4445,0.3391,0.3350,0.7263,0.7346,1.1803,0.3357,0.3532,0.6581
12084288,1.0000,0.7288,0.4158,0.3625,0.3600,0.8080,0.7847,1.2538,0.3514,0.3691,0.6916
12114504,1.0000,0.7404,0.3921,0.3699,0.3651,0.8051,0.8141,1.2584,0.3670,0.3833,0.7181
12144792,1.0000,0.8713,0.3781,0.5566,0.3786,0.8406,0.8462,1.3476,0.3736,0.3916,0.7332
12175160,1.0000,0.6413,0.3203,0.4461,0.3259,0.6770,0.7030,1.0538,0.2926,0.4511,0.5899
12205600,1.0000,0.6310,0.3479,0.3130,0.3121,0.6743,0.6708,1.0816,0.3114,0.3277,0.6097
12236120,1.0000,0.7568,0.4087,0.3690,0.3667,0.8773,0.7870,1.2868,0.3661,0.3854,0.7174
12266712,1.0000,0.7748,0.4170,0.3942,0.3955,0.8209,0.9803,1.2991,0.3707,0.3865,0.7404
12297384,1.0000,0.7078,0.3664,0.3563,0.4567,0.7578,0.7748,1.2211,0.3514,0.3715,0.6939
12328128,1.0000,0.8081,0.3814,0.3591,0.3569,0.7539,0.7643,1.2130,0.3567,0.3740,0.6984
12358952,1.0000,0.5739,0.3097,0.2852,0.2844,0.5922,0.5860,0.9650,0.2836,0.3162,0.5553
12389856,1.0000,0.7383,0.3729,0.3700,0.3887,0.7882,0.9115,1.2811,0.3739,0.4243,0.7191
12420832,1.0000,0.6323,0.3525,0.3158,0.3140,0.6653,0.6750,1.0691,0.3264,0.3227,0.6154
12451888,1.0000,0.7234,0.3800,0.3638,0.3494,0.7381,0.7597,1.1954,0.3582,0.4024,0.7195
12483024,1.0000,0.6757,0.3585,0.3325,0.3334,0.7118,1.1092,1.1776,0.3395,0.3539,0.7899
12514232,1.0000,0.7473,0.3688,0.3921,0.3663,0.7807,0.7877,1.2831,0.3663,0.3832,0.7188
12545520,1.0000,0.7155,0.3758,0.3846,0.3669,0.7754,0.7732,1.2283,0.3585,0.3765,0.7002
12576888,1.0000,0.8475,0.3716,0.3598,0.3559,0.7513,0.7678,1.2257,0.3553,0.3718,0.7123
12608336,1.0000,0.7391,0.3643,0.3682,0.3635,0.8388,0.7741,1.2395,0.3565,0.3856,0.7348
12639864,1.0000,0.7183,0.3631,0.3653,0.3609,0.7973,0.7958,1.2713,0.3610,0.3794,0.7113
12671464,1.0000,0.6646,0.3301,0.3256,0.3224,0.7697,0.6594,1.0645,0.3141,0.3284,0.6311
12703144,1.0000,0.7003,0.3561,0.3549,0.3530,0.7660,0.7689,1.2215,0.3528,0.3693,0.6921
12734904,1.0000,0.4646,0.2397,0.2282,0.2257,0.4942,0.4902,0.7777,0.2258,0.2383,0.4428
12766744,1.0000,0.6955,0.3700,0.3508,0.3479,0.7556,0.7632,1.2029,0.3481,0.3651,0.7003
12798664,1.0000,0.6815,0.3430,0.3411,0.3396,0.7342,0.7222,1.1785,0.3397,0.3563,0.6624
12830664,1.0000,0.6326,0.3830,0.3023,0.3013,0.6416,0.6329,1.0225,0.3004,0.3160,0.5913
12862744,1.0000,0.7379,0.3617,0.3569,0.3553,0.7863,0.7735,1.2761,0.3555,0.3754,0.6929
12894904,1.0000,0.6441,0.3799,0.3287,0.3273,0.7180,0.8319,1.1604,0.3327,0.3474,0.6476
12927144,1.0000,0.7056,0.3539,0.3469,0.4126,0.7424,0.8269,1.2064,0.3494,0.3654,0.6866
12959464,1.0000,0.6698,0.3320,0.3192,0.3145,0.7048,0.6921,1.2783,0.3159,0.3318,0.6190
12991864,1.0000,0.7595,0.4777,0.7164,0.3652,1.0486,0.7853,1.2924,0.3589,0.3780,0.7017
13024344,1.0000,0.7299,0.3696,0.3605,0.3576,0.7717,0.7869,1.2767,0.3573,0.3757,0.8016
13056912,1.0000,0.7176,0.3631,0.3593,0.3799,0.7578,0.8065,1.2617,0.3771,0.3898,0.6988
13089560,1.0000,0.7578,0.3812,0.3758,0.3742,0.8158,0.8016,1.2982,0.3739,0.3918,0.7450
13122288,1.0000,0.6646,0.3456,0.3380,0.3356,0.7222,0.7437,1.2617,0.3538,0.3398,0.7658
13155096,1.0000,0.6755,0.3418,0.3481,0.3289,0.7313,0.7429,1.3015,0.3323,0.3619,0.6501
13187984,1.0000,0.7420,0.3891,0.4057,0.3653,0.7837,0.7968,1.2839,0.3640,0.3836,0.7151
13220960,1.0000,0.7069,0.3635,0.3353,0.3343,0.7018,0.7131,1.1535,0.3456,0.3480,0.6491
13254016,1.0000,0.5017,0.2705,0.2538,0.2442,0.5459,0.5627,0.8704,0.2455,0.2561,0.4804
13287152,1.0000,0.6600,0.3445,0.3220,0.3176,0.7049,0.6796,1.2111,0.3183,0.3325,0.6195
13320376,1.0000,0.6855,0.3249,0.4098,0.3168,0.6625,0.7060,1.1029,0.3378,0.3204,0.5984
13353680,1.0000,0.6054,0.4095,0.2997,0.2973,0.6337,0.6578,1.0988,0.2957,0.3091,0.5976
13387072,1.0000,0.7072,0.3726,0.3608,0.3501,0.7407,0.7835,1.1813,0.3506,0.3659,0.6779
13420544,1.0000,0.7377,0.3664,0.3634,0.3738,0.7648,0.7986,1.2468,0.3606,0.3765,0.7342
13454096,1.0000,0.5542,0.2948,0.2786,0.3152,0.5763,0.5643,0.9035,0.2727,0.2861,0.5206
13487736,1.0000,0.6950,0.3506,0.3887,0.3455,0.7767,0.7359,1.2068,0.3445,0.3769,0.6760
13521456,1.0000,0.7427,0.3498,0.3521,0.3620,0.8138,0.7479,1.1724,0.3514,0.3664,0.9041
13555264,1.0000,0.7090,0.3361,0.3252,0.3343,0.7150,0.6943,1.1057,0.3219,0.3378,0.6269
13589160,1.0000,0.6151,0.3305,0.3021,0.2996,0.6703,0.6579,1.0672,0.2985,0.3126,0.5879
13623136,1.0000,0.6431,0.3257,0.3283,0.3256,0.8047,0.7023,1.2343,0.3325,0.3659,0.6444
13657200,1.0000,0.6950,0.3476,0.3347,0.4127,0.7171,0.7273,1.1426,0.3424,0.3485,0.6508
13691344,1.0000,0.6568,0.3395,0.3481,0.3279,0.7291,0.6929,1.1339,0.3293,0.4162,0.6591
13725576,1.0000,0.7065,0.3223,0.3087,0.3215,0.6657,0.6677,1.0632,0.3058,0.3209,0.5991
13759896,1.0000,0.7053,0.3866,0.3590,0.5216,0.7819,0.7502,1.2545,0.3573,0.3735,0.7024
13794296,1.0000,0.6926,0.3477,0.3345,0.3459,0.7231,0.7211,1.2142,0.3557,0.3498,0.6514
13828784,1.0000,0.1088,0.0976,0.0629,0.0589,0.1286,0.1092,0.1738,0.0677,0.0610,0.1084
13863360,1.0000,0.6419,0.3511,0.3258,0.3242,0.7123,0.7826,1.1891,0.3432,0.3727,0.6404
13898024,1.0000,0.7661,0.2977,0.2891,0.2837,0.6148,0.6355,0.9522,0.2768,0.2946,0.5500
13932776,1.0000,0.6857,0.4061,0.3405,0.3385,0.7572,0.7507,1.1969,0.3386,0.3553,0.6635
13967608,1.0000,0.7146,0.3814,0.4013,0.3538,0.7688,0.7760,1.2334,0.3537,0.3712,0.6946
14002528,1.0000,0.7284,0.3778,0.3638,0.3622,0.7831,0.7760,1.2334,0.3596,0.3961,0.8173
14037536,1.0000,0.7045,0.3619,0.3532,0.3504,0.7562,0.7597,1.2053,0.3495,0.3678,0.6858
14072632,1.0000,0.6870,0.3730,0.3440,0.3424,0.7725,0.7505,1.5318,0.3837,0.3795,0.6831
14107816,1.0000,0.5785,0.3334,0.3159,0.2925,0.6499,0.6696,1.0104,0.3727,0.3279,0.6388
14143088,1.0000,0.7109,0.3829,0.3640,0.3647,0.7506,0.7526,1.1834,0.3671,0.4356,0.6737
14178448,1.0000,0.6006,0.3129,0.2996,0.2987,0.6508,0.6376,1.0346,0.2984,0.3131,0.5858
14213896,1.0000,0.7408,0.3805,0.3729,0.3689,0.8082,0.7993,1.3165,0.3701,0.3882,0.7297
14249432,1.0000,0.6844,0.4104,0.3760,0.3400,1.0194,0.7574,1.1966,0.3411,0.3579,0.6853
14285056,1.0000,0.7481,0.3936,0.3722,0.3703,0.9130,0.8020,1.2805,0.3824,0.3863,0.7402
14320776,1.0000,0.6705,0.3501,0.3397,0.3361,0.7093,0.7252,1.1814,0.3364,0.3538,0.6562
14356584,1.0000,0.6698,0.3434,0.3382,0.3347,0.7326,0.9095,1.2189,0.3392,0.3558,0.6783
14392480,1.0000,0.7115,0.4432,0.3780,0.3581,0.7734,0.7784,1.2276,0.3596,0.3768,0.7188
14428464,1.0000,0.6748,0.3756,0.3464,0.3409,0.7945,0.7274,1.1793,0.3799,0.3538,0.6749
14464536,1.0000,0.7321,0.3718,0.3689,0.6054,0.7942,0.7756,1.2728,0.3719,0.3899,0.7199
14500704,1.0000,0.5749,0.3236,0.2770,0.2895,0.5804,0.5778,0.9290,0.2670,0.2947,0.5352
14536960,1.0000,0.6701,0.3511,0.3425,0.3374,0.8450,0.7218,1.1909,0.3373,0.3543,0.6603
14573304,1.0000,0.6874,0.3494,0.3509,0.3451,0.7485,0.7334,1.2020,0.3406,0.3569,0.6634
14609744,1.0000,0.5950,0.3228,0.2950,0.2889,0.6206,0.6379,1.0078,0.3020,0.3035,0.5670
14646272,1.0000,0.7110,0.3635,0.3509,0.3464,0.7496,0.7307,1.1857,0.3473,0.3640,0.6754
14682888,1.0000,0.6544,0.3414,0.3403,0.3578,0.7137,0.7073,1.1777,0.3378,0.3526,0.6613
14719600,1.0000,0.6334,0.3155,0.3109,0.3098,0.6451,0.6723,1.0584,0.3088,0.3227,0.6043
14756400,1.0000,0.6089,0.3441,0.3210,0.3125,0.6612,0.6702,1.0963,0.3179,0.3267,0.6189
14793296,1.0000,0.7320,0.3491,0.3392,0.3383,0.7355,0.7313,1.1616,0.3360,0.3536,0.6551
14830280,1.0000,0.7450,0.3612,0.3710,0.3553,0.8094,0.7727,1.2368,0.3543,0.3913,0.6912
14867360,1.0000,0.5040,0.2745,0.2510,0.2592,0.6394,0.5447,0.8832,0.2489,0.2620,0.4869
14904536,1.0000,0.6550,0.3281,0.3204,0.3143,0.6826,0.6938,1.0858,0.3155,0.3320,0.6162
14941800,1.0000,0.6909,0.3536,0.3411,0.3381,0.7072,0.7118,1.1648,0.3396,0.3756,0.6719
14979160,1.0000,0.7163,0.3699,0.3925,0.3586,0.7661,0.7528,1.2177,0.3643,0.3719,0.7139
15016608,1.0000,0.6985,0.3553,0.3472,0.3447,0.7271,0.7520,1.2121,0.3462,0.3876,0.6942
15054152,1.0000,0.6718,0.3363,0.3194,0.3173,0.7005,0.6724,1.1108,0.3222,0.3330,0.6229
15091792,1.0000,0.6749,0.3149,0.2979,0.2944,0.6471,0.7121,1.1126,0.2946,0.3088,0.5737
15129528,1.0000,0.7027,0.3715,0.3579,0.3550,0.7588,0.7642,1.2213,0.3553,0.3709,0.6903
15167352,1.0000,0.5935,0.2975,0.2920,0.4568,0.6301,0.6346,1.0136,0.2893,0.3024,0.5684
15205272,1.0000,0.7126,0.3491,0.3665,0.3729,0.7416,0.7853,1.6089,0.4640,0.3827,0.7686
15243288,1.0000,0.6598,0.3486,0.3231,0.3204,0.7307,0.6978,1.1190,0.3177,0.3300,0.6131
15281400,1.0000,0.8062,0.3836,0.4194,0.3519,0.7734,0.7493,1.2338,0.3535,0.3700,0.8581
15319608,1.0000,0.6849,0.3548,0.3455,0.3446,0.7853,0.7314,1.1850,0.3581,0.3626,0.6698
15357912,1.0000,0.7799,0.3800,0.3555,0.3676,0.7738,0.7462,1.2841,1.0009,0.3963,0.7331
15396312,1.0000,0.5706,0.3072,0.3014,0.3030,0.6403,0.6345,0.9624,0.4451,0.3305,0.5647
15434808,1.0000,0.7026,0.3704,0.3700,0.4752,0.7489,0.7507,1.2167,0.3509,0.3675,0.6848
15473400,1.0000,0.6976,0.3640,0.3540,0.3662,0.7421,0.8409,1.2300,0.3638,0.3751,0.6980
15512088,1.0000,0.6346,0.3557,0.3215,0.3153,0.7373,0.6792,1.1039,0.3155,0.3286,0.6698
