size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
10095672,1.0000,0.8698,0.4890,0.5147,0.5541,0.8399,0.9154,1.4323,0.5439,0.5306,0.7107,0.4823,0.4702,0.5052,0.6325
10120912,1.0000,0.8777,0.5245,0.5143,0.5254,0.8460,0.9387,1.4261,0.5131,0.5328,0.7177,0.4614,0.4706,0.5104,0.6226
10146216,1.0000,0.8168,0.4391,0.5214,0.4788,0.8062,0.8298,1.3850,0.4777,0.4965,0.6665,0.4341,0.4385,0.5979,0.5866
10171584,1.0000,0.8845,0.4767,0.5426,0.5211,0.8497,0.8888,1.5195,0.5197,0.5388,0.7425,0.4678,0.4759,0.5502,0.6331
10197016,1.0000,0.8752,0.4883,0.5219,0.5228,0.8453,0.8776,1.5515,0.5101,0.5285,0.7137,0.4630,0.4758,0.5424,0.6334
10222512,1.0000,0.9220,0.4813,0.5337,0.5454,0.9167,0.9317,1.5101,0.5311,0.5945,0.7653,0.4764,0.5898,0.5292,0.6427
10248072,1.0000,0.8774,0.4917,0.5433,0.5296,0.8713,0.9397,1.4884,0.5465,0.5507,0.7636,0.4762,0.4849,0.5497,0.6427
10273696,1.0000,0.9673,0.5028,0.5904,0.5566,0.9153,0.9814,1.5461,0.6125,0.5792,0.8221,0.5020,0.5378,0.5573,0.6498
10299384,1.0000,0.8826,0.4795,0.5465,0.5404,0.8649,0.9242,1.4840,0.5251,0.5636,0.7476,0.4721,0.4809,0.5734,0.6429
10325136,1.0000,0.8498,0.4551,0.5125,0.5451,0.8064,0.8724,1.4089,0.5061,0.5276,0.7028,0.4655,0.4697,0.5098,0.6348
10350952,1.0000,0.8695,0.4845,0.5143,0.5107,0.8366,0.9291,1.4191,0.5126,0.5307,0.7185,0.4553,0.4685,0.5199,0.6317
10376832,1.0000,0.8699,0.4900,0.5131,0.5130,0.8656,0.8896,1.4442,0.5122,0.5309,0.7196,0.4602,0.4946,0.5121,0.6218
10402776,1.0000,0.9081,0.5106,0.5367,0.6869,0.8877,0.9418,1.5015,0.5476,0.5693,0.7694,0.4880,0.5045,0.5615,0.6833
10428784,1.0000,0.8876,0.4925,0.5373,0.5400,0.8507,0.9305,1.4515,0.5753,0.5562,0.7750,0.4754,0.4870,0.5347,0.7052
10454856,1.0000,0.9465,0.4939,0.5507,0.5489,0.9195,0.9491,1.7549,0.5638,0.5742,0.7729,0.4854,0.6543,0.5579,0.6685
10481000,1.0000,0.8010,0.4229,0.5024,0.4937,0.7599,0.8221,1.3950,0.4925,0.4911,0.6692,0.4335,0.4361,0.4729,0.5930
10507208,1.0000,0.8961,0.4699,0.5279,0.5258,0.8693,0.9153,1.4686,0.5504,0.5455,0.7432,0.4617,0.4822,0.5367,0.6534
10533480,1.0000,0.9143,0.4703,0.5253,0.5402,0.8544,0.9424,1.4621,0.5217,0.5419,0.7379,0.4630,0.4791,0.5410,0.6386
10559816,1.0000,0.9026,0.4784,0.5314,0.5290,0.8916,0.9226,1.4863,0.5276,0.5471,0.7671,0.4714,0.4847,0.5510,0.6605
10586216,1.0000,0.8798,0.4746,0.5233,0.5247,0.8752,0.9017,1.4733,0.5262,0.5456,0.7445,0.4660,0.4899,0.5461,0.6619
10612688,1.0000,0.8815,0.4678,0.5107,0.5086,0.8368,0.9037,1.4237,0.5080,0.5279,0.7250,0.4553,0.4670,0.5325,0.6747
10639224,1.0000,0.8131,0.4180,0.4693,0.4545,0.7644,0.7642,1.2801,0.4538,0.5478,0.6452,0.4111,0.4585,0.4751,0.5793
10665824,1.0000,0.8458,0.4501,0.5016,0.4921,0.8791,0.8627,1.4010,0.5050,0.5084,0.7001,0.4868,0.4526,0.5133,0.6378
10692496,1.0000,0.8988,0.5029,0.5450,0.5447,0.8963,0.9386,1.4784,0.5685,0.5454,0.7390,0.4714,0.4942,0.5533,0.7117
10719232,1.0000,0.9359,0.5078,0.5351,0.5213,0.8778,0.9833,1.4662,0.5206,0.5406,0.7607,0.4674,0.4774,0.5433,0.6948
10746032,1.0000,0.8978,0.4715,0.5148,0.5152,0.8514,0.9544,1.4562,0.5146,0.5331,0.7333,0.4837,0.4721,0.5406,0.6573
10772904,1.0000,0.9276,0.5044,0.5281,0.5276,0.8775,0.9585,1.5132,0.5253,0.5445,0.7668,0.4784,0.4827,0.5791,0.6775
10799840,1.0000,0.8948,0.4665,0.5086,0.5076,0.8607,0.8525,1.4508,0.5062,0.5258,0.7246,0.4597,0.4566,0.5258,0.6399
10826840,1.0000,0.9114,0.4753,0.5283,0.5204,0.9002,0.9373,1.4939,0.5363,0.5372,0.7386,0.4676,0.4749,0.5498,0.6892
10853912,1.0000,0.7503,0.4265,0.4450,0.4426,0.7319,0.8656,1.2331,0.4414,0.4720,0.6267,0.4025,0.4124,0.4684,0.5785
10881048,1.0000,0.9066,0.4761,0.5213,0.5214,0.8607,0.9300,1.4776,0.5192,0.5394,0.7342,0.6760,0.5847,0.6108,0.6718
10908256,1.0000,0.9063,0.4780,0.5296,0.5269,0.8815,0.9110,1.4988,0.5291,0.5613,0.7516,0.4729,0.4839,0.5532,0.6965
10935528,1.0000,0.8756,0.4658,0.5424,0.5135,0.8509,0.9205,1.9395,0.6696,0.5855,0.8255,0.4631,0.5120,0.5434,0.6620
10962872,1.0000,0.8885,0.4991,0.5234,0.5411,0.8564,0.9483,1.4354,0.5607,0.5293,0.7272,0.4585,0.4796,0.5635,0.6637
10990280,1.0000,0.8666,0.4621,0.5311,0.5127,0.8391,1.2300,1.4223,0.5147,0.5347,0.7306,0.4550,0.4715,0.5364,0.7013
11017760,1.0000,0.9101,0.5004,0.5446,0.5415,1.2426,0.9482,1.6179,0.5631,0.5840,0.7965,0.4965,0.5186,0.5781,0.7887
11045312,1.0000,0.7072,0.3816,0.4193,0.5640,0.8646,0.7938,1.2587,0.4266,0.4409,0.6317,0.3829,0.3889,0.4671,0.5462
11072928,1.0000,0.8715,0.4518,0.4985,0.4956,0.8335,0.8804,1.4380,0.4956,0.5134,0.7057,0.4660,0.4663,0.5237,0.6593
11100616,1.0000,0.9127,0.5246,0.5261,0.5368,0.8734,0.9974,1.4999,0.5227,0.5430,0.7663,0.4718,0.4822,0.5905,0.6717
11128368,1.0000,0.9046,0.4827,0.5770,0.5264,0.8834,0.9069,1.5359,0.5456,0.5599,0.7526,0.5190,0.4863,0.5640,0.7027
11156192,1.0000,0.9153,0.4832,0.5336,0.5332,1.2137,0.9773,1.4898,0.5427,0.5414,0.7428,0.4643,0.4704,0.5480,0.6625
11184088,1.0000,0.9013,0.4805,0.5618,0.5386,0.8739,0.9826,1.5408,0.5527,0.5699,0.8008,0.4958,0.4995,0.5640,0.8210
11212056,1.0000,0.7816,0.4178,0.4572,0.4949,0.7516,0.7783,1.4555,0.4488,0.4555,0.6284,0.4145,0.4040,0.4713,0.6132
11240088,1.0000,0.9039,0.4738,0.5167,0.5160,0.8543,1.0339,1.4760,0.5410,0.5458,0.7428,0.4707,0.4824,0.5531,0.6711
11268192,1.0000,1.0790,0.4717,0.5165,0.5474,0.8822,0.9067,1.4469,0.5061,0.5450,0.7321,0.4556,0.4660,0.5723,0.6488
11296368,1.0000,0.9638,0.4871,0.5366,0.5355,0.8867,0.9274,1.5585,0.5350,0.5577,0.7620,0.4799,0.4907,0.5656,0.7171
11324616,1.0000,0.8923,0.5696,0.5429,0.5408,0.8710,0.9118,1.4584,0.5541,0.5577,0.7917,0.4819,0.4973,0.6031,0.6875
11352928,1.0000,0.9181,0.4775,0.5250,0.5232,0.8700,0.8960,1.4600,0.5231,0.5560,0.7543,0.4852,0.4796,0.5541,0.6943
11381312,1.0000,0.8992,0.4673,0.5170,0.5825,0.8543,0.9217,1.5843,0.5280,0.5331,0.7416,0.4591,0.4715,0.5432,0.6604
11409768,1.0000,0.8169,0.4117,0.4547,0.4522,0.7924,0.8019,1.3121,0.4517,0.5054,0.6567,0.4047,0.4487,0.4819,0.5873
11438296,1.0000,0.6304,0.2992,0.3165,0.3097,0.5121,0.5474,0.8741,0.3266,0.3203,0.4552,0.2751,0.2851,0.3565,0.3962
11466896,1.0000,0.9342,0.4889,0.5468,0.5621,0.8836,0.9427,1.5180,0.5438,0.5657,0.7851,0.5579,0.4989,0.7824,0.6989
11495568,1.0000,0.8751,0.4671,0.5236,0.5233,0.8538,0.8969,1.4647,0.5218,0.5747,0.7525,0.4590,0.4788,0.5538,0.6656
11524312,1.0000,0.8227,0.4379,0.4942,0.4918,0.7977,0.8481,1.3737,0.4927,0.5106,0.7056,0.4301,0.4500,0.5147,0.6242
11553128,1.0000,0.9176,0.4883,0.5477,0.5660,0.8923,0.9672,1.5191,0.5625,0.5665,0.7874,0.4781,0.5028,0.5637,0.6904
11582016,1.0000,0.8663,0.4638,0.5177,0.5164,0.8380,0.9023,1.4408,0.5150,0.5500,0.7524,0.4538,0.4736,0.5363,0.6569
11610976,1.0000,0.8847,0.4691,0.5240,0.5234,0.8683,0.9113,1.4574,0.5224,0.5410,0.7518,0.4613,0.4794,0.5432,0.6654
11640008,1.0000,0.7247,0.3855,0.4277,0.4274,0.7077,0.7599,1.2166,0.4891,0.4541,0.6096,0.3804,0.3904,0.4585,0.5418
11669112,1.0000,0.9300,0.7868,0.5602,0.5606,0.8932,0.9817,1.4992,0.5593,0.5769,0.7904,0.4847,0.5118,0.5717,0.6998
11698288,1.0000,0.8917,0.4610,0.5071,0.5071,0.8410,0.8981,1.4317,0.5041,0.5239,0.7315,0.4545,0.4626,0.5290,0.6496
11727536,1.0000,0.8729,0.4801,0.5143,0.5108,0.8544,0.9063,1.4655,0.5107,0.5299,0.7374,0.4610,0.4689,0.5613,0.6530
11756856,1.0000,0.9823,0.4907,0.5393,0.5378,0.8924,0.9430,1.5245,0.5381,0.5564,0.7691,0.4841,0.5074,0.5614,0.6891
11786256,1.0000,1.0754,0.4694,0.5263,0.5137,0.8752,0.8981,1.4535,0.5111,0.5302,0.7313,0.4627,0.4706,0.5482,0.6700
11815728,1.0000,0.8567,0.4571,0.4983,0.5127,0.8272,0.8748,1.4648,0.4988,0.5158,0.7196,0.4866,0.4587,0.5207,0.6400
11845272,1.0000,0.9099,0.4918,0.5566,0.5336,0.8886,0.9444,1.5274,0.5341,0.5628,0.7656,0.4817,0.4920,0.5604,0.7134
11874888,1.0000,0.8713,0.4594,0.5025,0.5010,0.8443,0.9029,1.7304,0.5238,0.5486,0.7378,0.4605,0.4713,0.5344,0.6564
11904576,1.0000,0.8209,0.4429,0.4832,0.4932,0.8221,0.8394,1.3492,0.4829,0.6167,0.7201,0.4466,0.4547,0.5153,0.6331
11934344,1.0000,0.9299,0.4792,0.5280,0.5301,0.8718,0.9696,1.4927,0.5265,0.5452,0.7580,0.4724,0.4830,0.5881,0.6743
11964184,1.0000,1.0084,0.4997,0.5281,0.5306,0.8966,0.9343,1.5034,0.5280,0.5466,0.7560,0.4739,0.4824,0.5570,0.7027
11994096,1.0000,0.8769,0.4953,0.5224,0.5210,0.8572,0.8932,1.4490,0.5196,0.5395,0.7480,0.4707,0.4687,0.5347,0.6617
12024088,1.0000,0.8244,0.3934,0.5460,0.4579,0.7241,0.7887,1.2004,0.4619,0.4437,0.6171,0.3793,0.3931,0.4924,0.5626
12054152,1.0000,0.9032,0.4778,0.5348,0.5339,0.8857,0.9511,1.4847,0.5616,0.5518,0.7668,0.4708,0.4888,0.5409,0.6624
12084288,1.0000,0.8734,0.4658,0.5174,0.5167,0.8640,0.9658,1.4424,0.5139,0.5686,0.8424,0.4540,0.4641,0.5196,0.6380
12114504,1.0000,0.9417,0.4783,0.5293,0.5594,0.9359,0.9166,1.4964,0.5408,0.5613,0.7876,0.5201,0.4961,0.5580,0.6793
12144792,1.0000,0.9046,0.5726,0.5444,0.5272,0.8691,0.9040,1.5129,0.5249,0.5430,0.7631,0.4788,0.4825,0.5429,0.6816
12175160,1.0000,0.8779,0.4751,0.5246,0.5229,0.8604,0.9214,1.6543,0.6111,0.5508,0.7958,0.4677,0.4818,0.5368,0.6588
12205600,1.0000,0.9305,0.4862,0.5388,0.5604,0.8788,0.9746,1.4979,0.5531,0.5545,0.7754,0.4809,0.5130,0.5488,0.6741
12236120,1.0000,0.7439,0.3953,0.5189,0.4351,0.7259,0.8970,1.2589,0.4326,0.4935,0.6327,0.3889,0.4144,0.4739,0.5496
12266712,1.0000,0.8733,0.4708,0.5273,0.5322,0.8670,0.9001,1.4857,0.5141,0.5407,0.7460,0.4617,0.4931,0.5276,0.6487
12297384,1.0000,0.8913,0.4782,0.5906,0.5375,0.8830,0.9412,1.4793,0.5542,0.5563,0.7788,0.4756,0.4923,0.5477,0.6704
12328128,1.0000,0.8693,0.4690,0.5176,0.5167,0.8485,0.9101,1.4447,0.7102,0.5335,0.7496,0.4606,0.4752,0.5268,0.6512
12358952,1.0000,0.8881,0.4742,0.5412,0.5233,0.8672,0.9048,1.5351,0.5213,0.5404,0.7616,0.4656,0.5788,0.5408,0.6372
12389856,1.0000,0.7617,0.4162,0.4539,0.4523,0.7689,0.7941,1.2817,0.4496,0.4665,0.6573,0.4049,0.4154,0.4593,0.5649
12420832,1.0000,0.9398,0.4809,0.5992,0.6057,0.8441,0.9448,1.5020,0.5243,0.5342,0.7669,0.4602,0.4730,0.5322,0.6445
12451888,1.0000,0.9141,0.4912,0.5980,0.5517,0.8730,0.9656,1.6339,0.5858,0.5826,0.8002,0.4936,0.5212,0.5502,0.6749
12483024,1.0000,0.9567,0.5572,0.5542,0.5675,0.9344,0.9496,1.6227,0.5421,0.5618,0.7825,0.5101,0.4982,0.5441,0.6911
12514232,1.0000,0.8529,0.4488,0.5058,0.5051,0.8373,0.8995,1.4111,0.5043,0.5237,0.7408,0.4424,0.4629,0.5032,0.6178
12545520,1.0000,0.8553,0.4849,0.5330,0.5161,0.8251,0.9097,1.4455,0.5107,0.5308,0.7729,0.4477,0.7448,0.5179,0.6389
12576888,1.0000,0.9173,0.4843,0.5492,0.5567,0.8842,0.9553,1.5109,0.5478,0.5659,0.7970,0.4761,0.5041,0.5375,0.6638
12608336,1.0000,0.7424,0.4208,0.4414,0.4399,0.7274,0.7452,1.2268,0.4396,0.4622,0.6395,0.3838,0.4192,0.4330,0.5424
12639864,1.0000,0.8786,0.4855,0.5266,0.5276,0.8617,0.9355,1.4613,0.5277,0.5455,0.7705,0.4648,0.4836,0.5244,0.6487
12671464,1.0000,0.9170,0.5049,0.5453,0.5429,0.9002,0.9627,1.5222,0.5444,0.5634,0.8675,0.4843,0.5010,0.5441,0.6728
12703144,1.0000,0.8645,0.4462,0.4966,0.5111,0.8731,0.8992,1.4325,0.5060,0.5130,0.7290,0.4773,0.4661,0.5048,0.6307
12734904,1.0000,0.8778,0.4737,0.5240,0.5419,0.8615,0.9338,1.4784,0.5419,0.5418,0.7654,0.5170,0.4896,0.5334,0.6689
12766744,1.0000,0.8876,0.4783,0.5374,0.5252,0.8669,0.9351,1.4788,0.5279,0.7472,0.7665,0.4714,0.4797,0.5250,0.6504
12798664,1.0000,0.7477,0.4296,0.4880,0.4436,0.7516,0.7839,1.2589,0.4419,0.4614,0.6940,0.4059,0.4422,0.4548,0.5634
12830664,1.0000,0.8340,0.5088,0.6461,0.4925,0.8193,0.8658,1.4068,0.4929,0.5135,0.7211,0.4771,0.4572,0.4984,0.6200
12862744,1.0000,0.8342,0.4107,0.4610,0.4786,0.7955,0.7902,1.3067,0.4656,0.4656,0.6582,0.4036,0.4116,0.4548,0.6065
12894904,1.0000,0.8923,0.4815,0.5293,0.5501,0.8775,0.9495,1.4901,0.5409,0.5454,0.8009,0.4735,0.4841,0.5525,0.6449
12927144,1.0000,0.8539,0.4519,0.4951,0.4963,0.8300,0.8853,1.4156,0.4932,0.5109,0.8463,0.4718,0.4440,0.4866,0.6131
12959464,1.0000,0.8048,0.4303,0.4720,0.4716,0.7814,0.8487,1.3208,0.4704,0.4871,0.6830,0.4210,0.4322,0.4680,0.5752
12991864,1.0000,1.0526,0.4832,0.5164,0.5059,0.8866,0.8920,1.4244,0.5081,0.5236,0.7372,0.4827,0.4697,0.5104,0.6525
13024344,1.0000,0.8780,0.4935,0.5175,0.5171,0.8565,0.9315,1.5146,0.5722,0.5335,0.7852,0.4629,0.4837,0.5109,0.6289
13056912,1.0000,0.8838,0.4944,0.5273,0.5247,0.8661,0.9137,1.5524,0.5300,0.5603,0.8110,0.4768,0.4901,0.5249,0.6475
13089560,1.0000,0.9037,0.4688,0.5240,0.6764,0.8784,0.9192,1.4540,0.5382,0.5393,0.7640,0.4674,0.4816,0.5124,0.6516
13122288,1.0000,0.8829,0.4981,0.5247,0.5460,0.8818,0.9341,1.5009,0.5323,0.5909,0.7654,0.4898,0.4862,0.5217,0.6593
13155096,1.0000,0.9245,0.5252,0.5257,0.5247,0.9066,0.9208,1.4728,0.5231,0.5433,0.7684,0.4915,0.4858,0.5206,0.6402
13187984,1.0000,0.7151,0.3854,0.4205,0.4260,0.7135,0.7148,1.1793,0.4608,0.4304,0.6143,0.3727,0.3831,0.4163,0.5032
13220960,1.0000,0.7952,0.4295,0.4716,0.4844,0.7804,0.8537,1.3194,0.4685,0.4864,0.6898,0.4216,0.4307,0.4604,0.5661
13254016,1.0000,0.9066,0.4909,0.5387,0.5369,0.8807,0.9498,1.5026,0.5353,0.5552,0.7755,0.4826,0.4921,0.5270,0.6423
13287152,1.0000,0.8872,0.4654,0.5123,0.5130,0.8442,0.8934,1.6297,0.5353,0.9575,0.7938,0.5427,0.4931,0.5077,0.6215
13320376,1.0000,0.6712,0.3728,0.3990,0.3988,0.6794,0.7118,1.1136,0.3991,0.4126,0.5792,0.3600,0.3665,0.3914,0.4836
13353680,1.0000,0.7965,0.4345,0.4765,0.4559,0.7582,0.7996,1.5561,0.4856,0.4915,0.6966,0.6602,0.4328,0.4824,0.5539
13387072,1.0000,0.7144,0.3861,0.4110,0.4111,0.6809,0.7210,1.1834,0.4228,0.4241,0.5992,0.3695,0.3760,0.4008,0.5481
13420544,1.0000,0.6292,0.6292,0.5111,0.3858,0.6147,0.6899,1.0449,0.3727,0.3850,0.5588,0.3322,0.4456,0.3588,0.4527
13454096,1.0000,0.8464,0.4793,0.5115,0.5198,0.8285,0.8639,1.3819,0.5007,0.5188,0.7384,0.4537,0.4676,0.4974,0.6159
13487736,1.0000,0.8618,0.4913,0.5131,0.6157,0.8073,0.9239,1.4826,0.5058,0.5174,0.7131,0.4425,0.4429,0.4660,0.5903
13521456,1.0000,0.8927,0.4682,0.5198,0.5192,0.8658,0.9094,1.4716,0.5168,0.5369,0.7646,0.4993,0.4756,0.4945,0.6097
13555264,1.0000,0.8744,0.4529,0.5029,0.5023,0.8329,0.8768,1.7184,0.5613,0.5329,0.8620,0.4516,0.4998,0.8674,0.5799
13589160,1.0000,0.7100,0.4060,0.4181,0.4180,0.6895,0.7369,1.1518,0.4141,0.4335,0.6183,0.3697,0.3953,0.3975,0.4876
13623136,1.0000,0.8245,0.4454,0.5584,0.4954,0.8083,0.8908,1.3854,0.4944,0.5151,0.7347,0.4557,0.4538,0.4663,0.5747
13657200,1.0000,0.8597,0.4152,0.4536,0.4521,0.8399,0.7822,1.2704,0.4535,0.4713,0.6632,0.5062,0.4301,0.4357,0.5322
13691344,1.0000,0.8649,0.4520,0.5032,0.5039,0.8437,0.8717,1.4038,0.5020,0.5205,0.7374,0.4433,0.4609,0.4796,0.5941
13725576,1.0000,0.8659,0.6353,0.5314,0.5109,0.8620,0.8825,1.4561,0.5103,0.5607,0.7542,0.4611,0.4772,0.4932,0.6113
13759896,1.0000,0.8596,0.4669,0.5175,0.5155,0.8529,0.8959,1.4561,0.5141,0.5335,1.1520,0.6114,0.5039,0.5120,0.6604
13794296,1.0000,0.8407,0.4699,0.5350,0.4955,0.8184,0.8710,1.3971,0.4943,0.5123,0.7314,0.4488,0.4584,0.4832,0.6062
13828784,1.0000,0.8688,0.4986,0.5218,0.5210,0.8604,0.9354,1.4490,0.6096,0.5406,0.7701,0.4751,0.5060,0.5101,0.6296
13863360,1.0000,0.8750,0.4682,0.5309,0.5118,0.9021,0.9271,1.4575,0.5098,0.5523,0.7528,0.4581,0.5539,0.4939,0.6463
13898024,1.0000,0.8839,0.4761,0.5249,0.5217,0.8763,0.9049,1.5026,0.5241,0.5405,0.7651,0.4875,0.4782,0.4937,0.6288
13932776,1.0000,0.8671,0.4890,0.5095,0.5087,0.8397,0.9097,1.4606,0.5069,0.5262,0.7473,0.4533,0.5086,0.4794,0.6224
13967608,1.0000,0.7512,0.4332,0.4480,0.4465,0.7342,0.7838,1.2411,0.4461,0.4625,0.6550,0.4106,0.4396,0.4323,0.5403
14002528,1.0000,0.8124,0.4337,0.4712,0.5008,0.7884,0.8556,1.4573,0.4716,0.4887,0.7064,0.4281,0.4331,0.4934,0.5567
14037536,1.0000,0.9059,0.4672,0.5130,0.5123,0.8508,0.8963,1.4326,0.7381,0.5250,0.7977,0.4456,0.4572,0.4695,0.5804
14072632,1.0000,0.8843,0.4798,0.5239,0.5225,0.8692,0.9303,1.5183,0.5198,0.5415,0.7815,0.4706,0.4807,0.4947,0.6085
14107816,1.0000,0.7850,0.4263,0.4661,0.4652,0.7860,0.8378,1.3042,0.4653,0.4819,0.6887,0.4138,0.4273,0.4370,0.5376
14143088,1.0000,0.7898,0.4321,0.4719,0.4704,0.7755,0.8195,1.2973,0.4679,0.4866,0.6956,0.4170,0.4328,0.4705,0.5391
14178448,1.0000,0.8726,0.5454,0.5101,0.5108,0.8657,0.8892,1.4730,0.5210,0.5243,0.7548,0.4495,0.4824,0.4699,0.5800
14213896,1.0000,0.8824,0.5121,0.5351,0.5333,0.8674,0.9427,1.4715,0.5562,0.5554,0.7883,0.4832,0.4957,0.5136,0.6315
14249432,1.0000,0.8617,0.4998,0.5195,0.5184,0.8594,0.8997,1.4534,0.5156,0.5340,0.7631,0.4681,0.4826,0.4923,0.6109
14285056,1.0000,1.2357,0.4857,0.5158,0.5067,0.8320,0.8937,1.4374,0.5037,0.5209,0.7402,0.4488,0.4889,0.4684,0.5926
14320776,1.0000,0.8496,0.4562,0.5014,0.5010,0.8284,1.1125,1.4512,0.5010,0.5203,0.7393,0.4484,0.4627,0.4672,0.5755
14356584,1.0000,0.7182,0.4184,0.4016,0.3992,0.6582,0.7331,1.1677,0.4084,0.4173,0.6309,0.3629,0.3700,0.3834,0.4678
14392480,1.0000,0.8314,0.4516,0.4992,0.5002,0.8169,0.8907,1.3778,0.4992,0.5146,0.7330,0.4428,0.4597,0.4595,0.5661
14428464,1.0000,0.8135,0.4353,0.4812,0.4765,0.7781,0.8247,1.3516,0.4741,0.5031,0.8098,0.4216,0.4450,0.4354,0.5495
14464536,1.0000,0.8374,0.4767,0.5165,0.4979,0.8093,0.8780,1.3968,0.4926,0.5292,0.8174,0.4468,0.4669,0.4653,0.6055
14500704,1.0000,0.8467,0.4395,0.4761,0.4754,0.7876,0.8675,1.3391,0.5724,0.5542,0.7287,0.4239,0.4978,0.4544,0.5431
14536960,1.0000,0.8592,0.4619,0.5111,0.5142,0.8385,0.9782,1.4723,0.5115,0.5297,0.7550,0.4597,0.4886,0.5064,0.6059
14573304,1.0000,0.7917,0.4647,0.4759,0.4759,0.7916,0.8257,1.3251,0.4791,0.4956,0.7081,0.4289,0.4523,0.4444,0.5511
14609744,1.0000,0.8953,0.4733,0.4981,0.5000,0.8637,0.8555,1.4125,0.4934,0.5136,0.7712,0.4486,0.4843,0.4645,0.5736
14646272,1.0000,0.8327,0.4678,0.4940,0.4909,0.8152,0.8498,1.3582,0.5321,0.5097,0.7464,0.4582,0.4579,0.5258,0.5853
14682888,1.0000,1.0365,0.4615,0.5273,0.5187,0.8471,0.8783,1.4284,0.5167,0.6174,0.7859,0.4671,0.4942,0.4845,0.5946
14719600,1.0000,0.8423,0.4627,0.5867,0.4924,0.7888,0.8845,1.3756,0.4860,0.5239,0.7179,0.4262,0.4583,0.4448,0.5687
14756400,1.0000,0.7441,0.4005,0.4413,0.4395,0.7207,0.7954,1.2318,0.4384,0.4549,0.6491,0.3859,0.4050,0.3939,0.4891
14793296,1.0000,0.8519,0.4819,0.5164,0.5012,0.8880,0.9007,1.4190,0.4986,0.5367,0.7434,0.4473,0.4695,0.4568,0.5694
14830280,1.0000,0.8660,0.5370,0.5788,0.5371,0.8816,0.8931,1.4688,0.5199,0.6254,0.7663,0.5106,0.4819,0.4779,0.6343
14867360,1.0000,0.7845,0.4458,0.4726,0.4725,0.7728,0.8330,1.3873,0.4702,0.5131,0.6997,0.4176,0.4359,0.4295,0.5319
14904536,1.0000,0.8304,0.4601,0.5021,0.4989,0.8250,0.8791,1.3850,0.5013,0.5178,0.7419,0.4452,0.4619,0.4570,0.5838
14941800,1.0000,0.6482,0.3615,0.3914,0.3915,0.6418,0.6951,1.0728,0.3927,0.4042,0.5738,0.3529,0.3579,0.3567,0.4451
14979160,1.0000,0.9814,0.4689,0.4957,0.5032,0.8048,0.8594,1.3704,0.4855,0.5037,0.7154,0.4796,0.4455,0.4414,0.5598
15016608,1.0000,0.8572,0.4656,0.5042,0.5288,0.8310,0.9305,1.5594,0.5023,0.5172,0.7399,0.4511,0.5498,0.4616,0.5686
15054152,1.0000,0.9241,0.4697,0.5053,0.5120,0.8374,0.9127,1.5431,0.5072,0.5264,0.7538,0.4778,0.4695,0.4618,0.5716
15091792,1.0000,0.8763,0.4691,0.5177,0.5122,0.8541,0.9121,1.4367,0.5400,0.5286,0.7505,0.4571,0.4709,0.4675,0.5731
15129528,1.0000,0.8354,0.4771,0.5022,0.4999,0.8172,0.8575,1.3575,0.4992,0.5184,0.8254,0.4567,0.4752,0.4638,0.5712
15167352,1.0000,0.7853,0.4597,0.5083,0.4671,0.8043,0.8203,1.2990,0.4621,0.5035,0.6927,0.4443,0.4326,0.4325,0.5330
15205272,1.0000,0.9433,0.4921,0.5133,0.5083,0.8260,0.8685,1.3783,0.5107,0.5242,0.7550,0.4548,0.4718,0.4583,0.5653
15243288,1.0000,0.8500,0.4541,0.4961,0.4979,0.8244,0.8752,1.3814,0.4961,0.5199,0.7294,0.4468,0.4563,0.4534,0.5588
15281400,1.0000,0.6988,0.3815,0.4187,0.4163,0.6968,0.7530,1.1637,0.4177,0.4295,0.6177,0.3738,0.4576,0.3916,0.4769
15319608,1.0000,0.8048,0.4425,0.4816,0.4799,0.7988,0.9442,1.4195,0.4880,0.5014,0.7296,0.4394,0.4812,0.4493,0.5624
15357912,1.0000,0.9587,0.4694,0.4864,0.4871,0.8029,0.8783,1.3595,0.4849,0.5037,0.7403,0.4392,0.4435,0.4330,0.5433
15396312,1.0000,0.8364,0.4502,0.4895,0.4865,0.8138,0.8496,1.3498,0.4830,0.5324,0.7248,0.4461,0.4482,0.4441,0.5520
15434808,1.0000,0.9003,0.5266,0.5273,0.5228,0.8519,0.9205,1.4048,0.5500,0.5266,0.7794,0.4687,0.4844,0.4953,0.5802
15473400,1.0000,0.8633,0.4643,0.5041,0.5283,0.8240,0.9158,1.4319,0.5008,0.5281,0.7426,0.4572,0.4637,0.4492,0.5823
15512088,1.0000,0.7290,0.3987,0.4279,0.4266,0.7149,0.7644,1.2741,0.4278,0.4466,0.6337,0.3886,0.3947,0.3859,0.4864
15550872,1.0000,0.8361,0.5494,0.5047,0.5001,0.8234,0.8843,1.3974,0.5027,0.5142,0.7353,0.4627,0.4570,0.4451,0.5928
15589752,1.0000,0.8566,0.4565,0.4908,0.4933,0.8235,0.8737,1.3777,0.4975,0.5181,0.7545,0.4476,0.4568,0.4413,0.5434
