size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
1958664,111,92,43,58,40,96,100,171,51,42,81
1968508,107,90,40,40,38,99,98,168,39,39,74
1978400,117,90,44,42,40,93,97,166,41,41,80
1988344,110,90,45,42,40,95,95,167,40,40,79
1998336,116,90,43,42,40,104,97,206,41,41,80
2008380,126,92,44,42,40,106,99,210,48,41,80
2018476,114,90,45,42,40,94,95,166,43,42,80
2028620,121,108,44,42,59,106,100,169,39,39,85
2038816,132,94,91,60,39,102,101,234,44,43,84
2049064,114,94,41,50,39,98,100,230,49,44,84
2059364,115,99,48,41,39,100,101,182,40,39,76
2069716,122,188,42,64,71,117,101,190,40,95,77
2080120,117,95,47,45,43,97,102,173,44,44,84
2090576,118,90,45,43,41,95,97,167,42,42,82
2101084,189,98,49,47,46,99,103,174,47,46,90
2111644,114,93,46,44,43,121,94,169,43,43,84
2122256,117,94,114,45,44,100,99,170,45,44,86
2132924,119,93,47,43,43,93,96,207,115,85,96
2143644,118,96,51,44,43,92,96,173,43,43,84
2154420,113,92,48,44,43,97,97,164,43,43,84
2165248,117,106,48,70,44,167,98,169,45,45,87
2176132,120,96,48,45,45,97,97,167,45,45,87
2187068,126,95,47,44,43,94,95,173,43,43,84
2198060,119,95,141,45,45,98,101,168,46,45,87
2209108,136,92,47,44,43,153,103,176,44,45,86
2220212,132,97,46,44,41,95,100,166,43,42,82
2231372,121,100,49,44,44,95,130,170,44,44,85
2242588,117,93,48,43,41,94,95,166,42,42,81
2253860,122,97,84,43,41,96,98,167,42,42,81
2265188,123,105,52,44,43,96,143,172,44,44,85
2276572,112,93,44,43,41,95,97,166,42,42,81
2288016,112,89,42,42,39,91,91,163,40,40,78
2299516,118,94,49,44,44,95,98,167,46,45,86
2311072,151,95,61,45,82,99,97,167,44,44,86
2322688,122,94,44,53,41,100,97,166,42,42,82
2334360,125,95,46,44,41,95,99,225,75,45,87
2346092,156,95,45,43,41,100,100,176,42,42,82
2357884,155,103,53,48,47,106,103,178,48,47,92
2369736,129,100,56,46,46,99,106,176,47,46,90
2381648,136,126,50,49,48,103,194,181,47,47,90
2393620,125,96,50,47,60,101,100,173,47,47,114
2405652,141,102,65,47,46,101,123,184,46,46,90
2417744,121,97,49,46,43,102,105,174,44,56,91
2429896,122,94,49,44,44,105,156,170,45,45,87
2442108,121,94,50,44,44,97,99,172,44,44,86
2454380,140,99,53,46,45,134,105,171,45,45,87
2466716,115,127,47,44,52,97,100,170,44,44,85
2479112,128,95,51,45,44,97,98,168,45,44,87
2491572,123,95,51,45,44,97,100,174,44,45,194
2504096,129,99,49,46,43,100,102,172,43,44,84
2516680,258,106,66,48,47,108,107,179,47,47,91
2529328,124,94,49,45,44,97,99,169,46,46,88
2542040,130,98,53,46,46,101,123,173,46,46,127
2554816,130,133,52,48,46,103,101,171,46,46,89
2567656,128,144,52,49,47,101,104,220,46,47,90
2580560,130,100,54,47,46,101,106,181,46,46,89
2593528,136,97,48,46,45,105,102,177,45,45,88
2606564,141,99,55,48,46,102,105,179,46,45,89
2619664,160,99,70,51,49,109,140,175,49,49,92
2632832,130,207,117,49,47,130,104,253,47,44,84
2646064,131,97,46,48,43,103,108,201,44,44,157
2659364,133,109,63,48,43,102,105,175,44,44,84
2672728,137,101,55,47,151,154,158,216,45,45,86
2686160,143,99,54,44,42,106,97,170,43,43,83
2699660,137,104,57,49,49,106,167,182,49,49,95
2713228,143,103,53,48,48,109,110,189,50,48,92
2726864,143,102,60,49,48,139,111,179,48,49,93
2740568,138,97,52,47,46,120,147,186,47,47,90
2754340,142,105,56,47,44,112,121,188,48,48,93
2768184,187,102,56,48,47,106,109,203,48,55,93
2782096,190,123,56,48,81,103,212,184,46,46,89
2796080,134,104,60,48,48,107,112,186,49,49,113
2810132,140,100,55,47,46,103,105,175,47,47,91
2824256,140,99,53,64,48,103,103,224,48,47,92
2838452,130,97,54,46,45,104,100,172,45,45,89
2852716,166,106,61,49,51,110,110,177,80,48,119
2867052,134,106,150,47,46,107,106,209,46,46,90
2881460,194,103,64,47,51,110,110,220,48,48,92
2895940,135,95,59,47,46,99,103,174,46,46,124
2910496,141,105,56,47,47,108,110,182,47,47,91
2925124,157,108,63,51,50,113,112,183,48,49,94
2939824,131,101,53,55,48,108,110,183,48,48,93
2954600,151,105,58,50,49,109,112,188,50,50,95
2969448,133,97,59,48,47,103,104,170,46,46,89
2984372,154,109,61,49,47,112,126,188,48,47,90
2999372,133,99,55,48,47,105,108,175,47,47,92
3014448,144,102,63,49,47,111,114,181,47,47,166
3029596,141,105,63,49,48,109,114,305,58,49,94
3044824,141,100,57,48,47,102,104,177,47,48,93
3060128,145,104,60,49,48,107,107,185,48,48,136
3075508,150,107,55,49,49,108,113,179,48,48,93
3090964,146,106,69,58,66,109,108,182,46,48,91
3106500,135,102,57,48,48,111,111,183,48,48,139
3122112,145,102,62,48,46,109,109,183,48,47,91
3137804,140,153,54,51,50,113,113,189,58,48,120
3153572,146,102,61,51,51,112,116,291,121,49,95
3169420,139,99,57,49,49,107,110,179,49,49,94
3185348,148,104,57,48,46,116,117,189,48,48,92
3201356,172,106,113,54,53,111,111,187,54,49,93
3217444,147,103,66,50,50,113,111,185,50,50,95
3233616,134,101,61,49,48,108,106,238,49,50,93
3249868,155,105,69,49,49,111,111,182,49,53,98
3266200,166,104,56,50,46,110,114,188,48,47,91
3282616,154,105,68,50,48,109,112,183,49,49,93
3299112,148,106,67,52,51,114,114,188,50,51,98
3315692,147,102,67,49,49,108,110,182,49,50,95
3332356,151,104,65,48,45,141,109,180,46,46,88
3349104,145,100,62,50,49,108,112,214,49,49,94
3365936,149,105,64,49,49,111,155,238,50,50,94
3382852,168,108,77,52,51,143,117,192,50,51,98
3399852,150,107,67,50,50,112,109,182,53,48,92
3416940,165,107,64,50,48,114,114,186,49,49,92
3434112,191,100,53,49,49,105,108,182,49,49,93
3451372,157,110,70,50,50,112,113,187,49,49,94
3468716,194,115,62,50,49,113,112,187,49,49,94
3486148,159,104,68,52,50,140,125,188,51,51,97
3503668,147,102,63,50,50,106,109,181,50,50,95
3521276,178,108,81,50,49,108,114,188,50,50,96
3538972,170,103,53,51,47,109,115,194,48,50,93
3556756,147,106,61,50,49,112,114,191,50,55,91
3574632,152,109,72,54,53,167,123,194,52,53,102
3592596,200,175,105,98,62,117,115,200,50,49,93
3610652,154,103,66,50,49,112,113,182,49,48,94
3628796,169,106,62,50,48,113,106,183,48,48,92
3647032,150,106,64,51,51,115,115,186,51,51,98
3665360,145,106,64,50,51,107,135,187,47,47,90
3683780,164,141,66,50,50,108,109,183,50,70,96
3702292,153,104,75,51,51,105,148,204,50,54,96
3720900,163,108,72,51,50,115,118,189,51,51,99
3739600,167,104,75,52,52,111,112,187,50,51,97
3758392,161,112,81,52,50,109,114,185,51,50,96
3777280,151,101,107,49,54,105,107,185,48,50,95
3796264,144,103,68,49,48,112,106,180,46,46,89
3815344,148,107,64,51,50,110,113,183,48,48,94
3834520,149,103,56,49,45,109,110,187,55,46,89
3853792,136,117,70,47,47,140,107,180,47,47,91
3873160,142,101,62,47,47,104,110,179,47,47,91
3892624,141,99,54,47,44,104,106,176,45,45,87
3912188,138,103,65,51,51,111,111,185,50,50,97
3931848,140,101,53,49,46,106,110,220,49,48,125
3951608,150,114,59,48,45,108,108,179,47,46,91
3971468,152,125,118,61,49,107,157,177,48,48,93
3991428,143,115,56,55,137,176,104,177,48,48,93
4011488,145,104,79,49,48,140,111,241,48,48,95
4031648,156,101,64,48,48,106,110,220,48,48,94
4051908,140,102,86,49,48,154,158,193,50,50,107
4072272,143,102,60,48,46,106,109,179,47,47,89
4092736,198,98,58,47,47,104,106,221,47,47,91
4113304,140,100,68,50,48,108,111,180,49,49,94
4133976,148,99,63,48,47,105,105,176,47,48,139
4154752,159,105,74,48,46,107,109,191,47,47,90
4175632,161,106,149,52,51,110,244,220,50,83,121
4196616,155,113,86,54,52,108,116,182,52,52,101
4217708,155,110,64,51,51,109,111,179,52,73,98
4238904,154,109,70,53,51,117,112,188,52,52,100
4260208,140,105,71,54,77,134,107,184,57,51,97
4281620,169,111,83,75,52,112,119,190,54,57,127
4303136,164,110,76,62,53,117,121,187,51,51,98
4324760,154,107,68,51,50,113,113,191,53,53,132
4346496,225,187,72,53,53,118,118,189,53,53,103
4368340,169,112,85,54,53,112,117,192,54,54,104
4390292,176,116,83,55,54,114,117,195,53,53,103
4412356,156,116,67,53,52,114,116,194,52,52,105
4434532,158,106,65,51,49,108,111,189,52,52,98
4456820,162,112,78,53,52,124,112,191,53,51,99
4479220,165,111,74,52,51,112,114,196,51,51,118
4501732,191,126,119,66,201,152,126,204,89,58,109
4524356,170,112,70,54,51,112,119,191,54,54,102
4547092,170,114,85,54,51,122,234,204,74,65,123
4569944,148,197,58,54,51,111,116,185,50,50,98
4592912,151,110,62,53,51,111,110,188,52,52,100
4615992,151,181,71,62,56,117,116,188,54,64,103
4639188,152,107,71,52,51,109,113,183,51,51,101
4662504,160,114,64,55,55,123,119,193,54,63,106
4685936,329,112,63,55,54,115,114,193,54,54,104
4709484,144,107,72,53,52,120,111,187,52,52,101
4733152,154,103,69,50,51,108,111,184,50,50,98
4756940,153,106,70,50,50,110,109,189,50,50,98
4780848,149,102,60,50,50,106,108,202,53,53,109
4804876,151,107,69,52,50,119,113,191,51,51,100
4829024,170,118,73,53,51,115,128,195,55,53,98
4853292,158,119,76,53,54,125,114,187,52,55,105
4877684,164,112,148,52,52,118,130,205,55,55,105
4902196,166,115,72,55,55,116,123,196,55,54,106
4926832,152,110,78,53,53,113,111,186,51,51,99
4951592,174,116,86,58,52,121,125,198,53,52,104
4976476,174,112,79,59,53,119,119,209,78,55,107
5001484,172,111,83,55,54,119,119,199,54,53,105
5026620,177,114,82,53,54,114,115,192,55,55,104
5051880,170,112,86,54,103,119,114,190,115,54,104
5077268,273,116,112,62,57,119,119,194,57,54,105
5102784,163,111,77,53,52,113,121,193,52,52,103
5128428,165,107,71,51,55,114,114,190,51,53,98
5154200,171,114,80,63,57,174,122,194,54,53,103
5180104,167,115,83,56,71,112,122,190,54,55,105
5206136,211,116,64,55,54,116,123,205,53,53,103
5232300,162,112,81,61,53,112,111,184,52,51,101
5258596,160,109,74,54,53,113,116,188,55,53,103
5285024,193,108,65,53,55,116,115,189,55,53,103
5311584,185,220,80,86,55,119,119,307,56,54,107
5338276,168,113,76,54,54,116,146,321,56,56,199
5365104,168,116,84,59,55,118,121,196,65,55,105
5392068,175,110,74,53,54,116,116,204,53,54,124
5419164,198,109,81,53,54,115,168,199,56,54,102
5446396,170,111,80,53,53,188,176,241,54,53,101
5473768,156,108,65,52,52,115,115,188,68,55,99
5501276,155,114,104,57,56,118,118,190,55,54,104
5528924,158,108,69,52,51,114,116,186,51,51,100
5556708,154,111,65,55,54,145,117,190,50,51,107
5584632,158,108,68,51,49,113,116,223,50,50,98
5612696,150,124,68,51,51,110,114,184,51,51,99
5640904,323,113,59,55,53,118,120,192,54,54,112
5669252,159,115,68,54,54,119,165,242,56,54,105
5697744,155,108,64,51,50,113,114,229,55,58,104
5726376,165,114,85,53,54,119,120,254,56,54,108
5755152,257,119,59,55,53,135,119,199,52,52,102
5784076,164,115,76,55,53,119,115,190,52,52,101
5813144,163,150,68,55,53,120,117,198,54,52,102
5842356,271,118,69,59,55,120,196,267,70,67,159
5871716,179,113,80,54,52,118,119,196,55,56,104
5901224,184,110,80,54,52,145,121,204,53,53,102
5930880,168,113,68,53,51,120,123,209,61,53,101
5960684,207,115,86,56,54,118,119,197,55,54,103
5990640,177,116,82,58,58,123,124,200,56,71,108
6020744,169,117,79,54,62,119,118,220,73,55,156
6051000,170,116,84,55,53,118,117,195,53,53,103
6081408,168,110,109,54,55,116,126,198,56,57,106
6111968,164,113,70,53,55,119,120,191,54,53,101
6142684,179,128,81,54,53,117,122,193,52,53,106
6173552,160,109,66,53,52,116,119,188,52,52,103
6204576,161,110,74,54,86,129,128,200,55,53,104
6235756,181,110,71,52,55,120,124,196,53,55,101
6267092,169,114,73,57,52,126,123,204,54,53,103
6298588,179,108,69,53,51,116,119,198,52,52,101
6330240,179,110,72,53,60,116,124,201,54,54,101
6362052,177,111,74,54,53,118,123,198,53,53,103
6394024,159,149,68,56,56,121,129,199,56,56,107
6426156,191,114,67,55,53,121,122,197,179,63,136
6458452,177,110,75,53,53,127,123,192,94,59,103
6490908,189,116,75,57,54,124,125,206,55,56,117
6523528,177,123,64,51,51,114,115,185,51,51,99
6556312,165,106,69,52,51,113,116,205,55,53,102
6589260,177,111,76,83,54,122,133,196,55,54,105
6622372,164,110,67,53,61,118,120,194,52,55,102
6655652,185,123,76,54,52,117,127,192,54,56,99
6689100,186,172,120,58,58,119,123,196,58,57,108
6722716,186,115,79,57,57,156,135,202,53,53,103
6756500,196,112,75,52,60,116,126,196,52,52,102
6790456,182,111,75,53,53,116,130,208,55,54,124
6824580,209,114,70,54,54,118,117,192,54,54,105
6858876,197,117,71,52,53,113,116,192,53,52,101
6893344,183,119,84,58,58,126,124,206,56,55,107
6927984,230,115,70,55,54,133,124,198,58,58,111
6962800,178,111,79,54,51,125,119,231,55,53,207
6997792,171,108,75,52,64,114,125,190,53,52,102
7032960,175,110,70,52,52,115,116,244,56,56,106
7068304,238,190,62,61,57,121,122,202,55,55,104
7103824,173,108,71,52,52,134,120,214,53,101,102
7139524,162,119,72,52,52,112,123,191,52,51,110
7175404,178,112,73,53,53,117,117,197,53,53,107
7211464,171,136,108,55,55,111,115,191,55,54,147
7247704,186,114,71,54,53,119,121,202,54,53,104
7284128,164,113,71,57,56,117,123,194,56,56,108
7320732,167,111,69,178,90,117,118,191,54,53,108
7357520,198,112,59,55,54,116,119,199,55,66,101
7394496,164,108,71,53,53,117,117,192,52,52,102
7431656,171,107,68,52,51,112,118,221,54,80,102
7469004,177,109,66,53,52,114,116,196,53,53,102
7506540,163,107,63,52,52,113,113,189,52,52,101
7544264,178,109,68,53,53,129,122,193,53,68,104
7582176,173,112,71,55,55,116,117,197,54,55,127
7620280,236,118,64,61,56,227,177,210,56,56,107
7658576,167,139,71,53,53,116,121,192,53,63,103
7697064,221,123,70,111,56,128,129,204,56,56,107
7735744,175,107,91,78,73,114,118,194,52,52,100
7774620,182,110,71,63,51,116,123,239,52,52,101
7813692,174,114,71,91,53,119,123,196,57,54,103
7852960,182,108,66,53,51,121,115,236,54,96,101
7892424,180,118,77,59,58,124,125,204,58,58,111
7932088,188,112,66,55,54,119,120,193,55,55,106
7971948,184,168,71,54,53,119,118,208,55,54,103
8012012,167,109,71,53,52,116,138,195,54,54,103
8052276,200,122,77,60,60,152,119,209,57,57,110
8092740,196,122,76,58,57,139,135,234,58,57,108
8133408,189,121,71,56,72,120,123,210,60,59,110
8174280,190,117,84,56,55,117,130,204,56,56,111
8215360,187,115,68,55,54,123,124,206,55,55,106
8256644,175,110,61,54,53,114,115,194,54,53,103
8298136,178,115,75,54,52,118,118,197,54,65,103
8339836,179,111,60,53,52,119,120,195,53,95,118
8381748,183,112,1073,54,53,147,127,202,58,59,112
8423868,168,115,62,55,55,114,117,198,55,54,106
8466200,190,119,74,59,59,119,236,196,57,58,109
8508744,180,113,68,55,55,115,125,192,55,55,157
8551504,189,115,65,56,57,119,121,213,73,63,110
8594480,188,133,80,57,62,174,145,206,57,57,110
8637672,187,120,79,55,99,125,125,208,56,56,108
8681080,180,114,77,55,55,114,119,192,55,75,107
8724704,186,128,91,56,56,119,121,195,56,58,121
8768548,185,117,75,58,58,122,124,197,58,58,111
8812612,174,122,68,95,59,172,126,214,60,60,114
8856900,352,129,100,58,57,127,157,204,55,56,107
8901408,190,116,69,56,55,118,119,200,55,55,117
8946140,179,120,71,59,80,119,130,237,58,56,108
8991096,174,115,70,57,57,128,117,191,54,56,177
9036280,295,115,64,56,56,132,125,211,56,56,109
9081692,189,168,73,61,86,123,124,198,57,57,118
9127332,176,151,67,206,125,190,124,221,57,60,109
9173200,190,118,79,59,58,118,122,201,58,58,110
9219300,198,119,77,58,58,122,139,258,89,80,117
9265632,214,114,69,56,55,118,117,201,55,55,110
9312196,204,115,76,63,55,124,127,204,56,58,108
9358992,179,117,77,59,59,124,127,199,66,59,113
9406024,209,164,116,58,56,130,206,237,64,65,119
9453292,238,110,74,55,67,124,122,202,57,110,118
9500796,195,112,77,56,56,116,120,195,55,55,109
9548540,202,117,83,58,57,128,200,220,64,61,118
9596524,191,116,72,55,55,119,120,203,55,55,108
9644748,181,113,75,55,55,119,118,193,55,97,106
9693216,213,116,73,57,71,119,123,211,57,56,108
9741928,207,122,87,58,57,127,129,207,57,57,158
9790884,184,116,76,57,57,119,124,195,58,70,113
9840088,202,119,89,58,58,128,135,221,58,58,113
9889536,193,118,73,56,55,120,253,225,60,60,115
9939236,188,120,73,59,59,124,126,209,59,59,157
9989184,187,116,76,56,55,117,139,210,59,58,137
10039384,190,114,77,56,56,119,138,198,56,63,109
10089836,179,115,74,56,55,118,129,221,59,58,111
10140540,202,118,71,56,56,161,122,198,76,58,111
10191500,184,136,86,58,57,129,168,240,57,57,121
10242716,183,115,76,56,56,120,122,194,56,56,108
10294188,222,116,73,56,56,121,127,198,56,56,109
10345920,198,115,77,56,55,119,127,199,56,56,107
10397912,194,126,194,59,58,123,119,198,83,75,227
10450164,190,114,66,56,55,121,137,195,56,55,107
10502680,189,119,81,56,56,119,121,207,56,56,109
10555460,196,117,75,67,69,180,130,200,57,57,110
10608504,186,114,74,56,56,123,118,239,56,56,108
10661816,230,120,68,58,57,125,157,214,61,62,114
10715396,215,119,74,56,56,124,123,247,56,56,109
10769244,188,116,79,56,56,149,122,201,56,56,109
10823364,224,162,72,60,60,163,166,221,62,61,116
10877756,198,123,72,60,60,127,138,208,60,61,113
10932420,223,127,83,59,58,141,131,207,58,60,114
10987360,205,115,84,63,58,121,125,231,61,91,112
11042576,232,117,76,70,62,127,135,205,61,62,117
11098068,238,127,74,65,61,133,183,204,67,57,111
11153840,199,126,85,59,59,126,130,207,59,59,115
11209892,192,117,132,56,56,124,125,201,55,75,108
11266224,188,121,90,57,65,123,124,289,90,59,109
11322840,203,123,71,59,61,128,131,206,59,59,138
11379740,201,122,74,64,57,128,128,200,56,57,109
11436928,195,114,67,55,55,163,139,264,58,57,108
11494400,224,143,89,68,68,157,149,227,68,102,121
11552164,226,118,96,64,63,119,121,198,62,62,134
11610216,272,125,73,69,62,132,134,212,61,71,123
11668560,203,135,75,57,55,124,125,194,56,55,108
11727196,215,118,75,57,70,139,138,221,58,62,111
11786128,323,187,79,64,62,187,135,206,59,66,113
11845356,209,120,80,58,57,139,124,202,57,68,111
11904884,266,117,88,56,55,122,140,201,102,58,109
11964708,204,116,76,57,56,126,126,266,57,63,113
12024836,191,118,74,56,56,121,131,202,56,56,109
12085264,209,121,120,57,57,148,129,209,56,56,109
12145996,208,118,81,57,57,126,127,203,57,57,114
12207032,207,122,74,58,58,138,223,228,59,59,112
12268376,265,132,103,61,60,144,275,215,63,69,114
12330028,202,118,76,57,57,167,150,267,67,64,130
12391988,233,144,82,72,91,165,137,252,65,73,125
12454260,212,135,78,99,61,148,132,212,59,64,128
12516848,206,116,73,57,57,122,186,214,58,58,122
12579748,262,122,66,59,58,133,129,203,65,70,111
12642964,312,138,99,61,60,233,364,229,63,59,114
12706500,212,125,75,69,66,136,132,210,59,128,125
12770352,222,126,90,61,62,133,124,250,64,59,112
12834528,225,131,71,57,57,167,134,209,58,57,111
12899024,225,126,84,57,58,123,125,206,58,57,110
12963844,208,120,77,58,57,128,132,205,105,60,115
13028992,393,139,85,69,66,140,134,211,62,64,117
13094468,229,130,77,101,67,149,145,213,63,63,122
13160272,199,124,92,92,67,139,142,232,62,107,112
13226408,221,118,79,57,57,130,168,216,65,62,117
13292876,231,142,103,67,75,143,138,267,103,58,113
13359676,250,122,85,68,61,138,140,220,61,68,114
13426812,216,119,78,61,59,126,128,201,61,59,116
13494284,222,119,72,57,57,144,130,206,57,57,110
13562096,214,177,80,60,59,127,133,202,58,58,109
13630248,212,121,84,65,62,138,154,215,64,62,119
13698744,205,117,75,220,70,157,139,224,58,58,124
13767584,232,131,87,65,65,260,160,219,60,59,113
13836768,208,126,80,73,64,133,134,214,62,63,117
13906300,216,144,78,73,70,139,135,212,62,64,113
13976184,220,127,82,61,67,150,159,218,66,66,120
14046420,221,140,79,64,61,128,124,218,59,59,119
14117008,226,128,119,77,62,142,131,209,80,67,117
14187948,207,139,79,65,65,140,145,225,64,65,121
14259248,217,136,86,71,63,144,145,244,69,65,115
14330904,217,130,83,65,67,180,152,236,75,69,140
14402920,227,149,84,62,63,127,130,213,94,72,121
14475300,234,118,79,58,59,129,150,237,62,61,114
14548044,246,124,78,61,63,131,125,210,61,61,114
14621152,220,137,82,65,63,146,142,215,65,66,119
14694628,225,123,92,74,86,177,157,224,69,60,145
14768472,229,139,82,84,71,131,134,223,87,85,120
14842688,225,125,84,63,74,136,130,222,71,62,115
14917276,220,126,85,84,75,147,143,225,65,70,122
14992240,245,119,84,60,59,126,137,209,63,61,116
15067580,224,125,79,64,61,175,138,208,63,59,115
15143300,211,121,76,61,61,125,132,219,62,59,110
15219400,233,128,98,95,64,136,241,273,69,68,127
15295880,221,129,90,76,63,133,130,241,60,62,118
15372744,234,124,85,64,61,164,158,217,64,67,133
15449996,215,125,70,68,63,127,128,207,59,64,113
15527636,239,125,73,60,92,143,140,231,63,62,122
15605668,384,123,84,61,60,129,171,236,61,61,111
15684092,225,121,71,59,57,126,123,244,58,58,112
15762908,229,120,77,59,58,136,126,208,59,59,184
15842120,240,129,85,62,63,227,137,221,63,63,120
15921732,219,200,78,64,62,132,182,316,61,131,211
16001744,237,131,76,58,59,135,135,234,59,66,135
16082156,215,170,82,60,60,126,135,330,61,60,111
16162972,229,129,145,64,81,142,134,223,63,65,131
16244196,223,137,88,104,85,277,136,213,63,61,113
16325828,223,128,81,60,77,143,151,267,63,95,124
16407868,224,123,77,74,64,138,133,240,72,73,151
16490320,244,136,88,66,64,144,139,233,66,63,118
16573188,264,141,86,65,67,133,213,216,60,62,115
16656472,225,126,85,62,61,232,145,340,77,67,122
16740176,347,141,116,65,140,160,158,241,66,85,143
16824300,406,129,95,64,63,133,160,233,66,99,134
16908848,229,127,142,62,61,161,135,214,62,63,239
16993820,233,137,92,64,88,135,134,241,65,64,120
17079220,225,137,98,89,66,144,138,225,65,64,126
17165048,234,131,87,84,66,138,186,272,69,71,130
17251308,233,153,98,65,66,147,134,222,62,63,121
17338000,438,164,142,73,69,142,150,472,119,109,142
17425128,240,145,110,69,71,154,145,219,68,70,128
17512692,217,155,93,65,68,132,146,230,113,154,142
17600696,229,130,84,69,90,136,136,217,65,202,148
17689144,271,187,88,70,69,200,202,248,73,68,127
17778036,230,174,136,72,67,185,147,326,74,76,135
17867376,224,195,94,76,75,146,208,247,74,73,129
17957164,244,133,103,70,71,140,142,220,68,152,135
18047404,240,141,105,70,68,187,138,226,71,139,145
18138096,229,134,92,64,71,137,146,213,84,75,134
18229244,235,130,85,70,64,134,145,329,114,80,125
18320852,238,134,92,70,82,128,154,323,77,284,256
18412920,229,158,91,72,72,133,141,239,66,75,125
18505448,241,133,92,68,67,136,133,225,65,68,127
18598444,234,139,97,76,68,144,140,226,76,115,137
18691904,229,146,105,76,69,152,184,224,83,71,269
18785836,221,142,89,76,66,156,143,225,72,67,127
18880240,236,210,105,69,73,136,166,298,70,72,127
18975116,228,146,90,68,68,137,155,235,85,70,190
19070472,222,131,94,69,73,134,135,211,66,65,131
19166304,253,137,95,69,80,138,155,223,71,69,122
19262620,254,145,100,149,100,152,153,233,73,75,162
19359420,258,138,95,175,71,152,142,222,110,70,133
19456704,242,180,180,88,79,166,230,228,100,128,140
19554480,235,146,108,70,70,168,151,234,77,75,187
19652744,302,140,94,109,96,149,145,260,97,74,134
19751504,242,133,96,69,70,137,157,227,74,68,123
19850760,228,141,101,73,70,148,145,236,67,72,129
19950516,315,140,93,71,69,144,146,228,66,72,127
20050772,239,164,144,76,88,158,196,222,116,77,146
20151532,232,166,99,76,75,155,157,229,71,66,126
20252796,241,141,92,73,67,188,143,234,73,71,132
20354572,283,153,93,80,85,152,200,221,74,74,190
20456860,232,142,94,65,73,141,135,214,86,74,130
20559660,291,142,109,117,108,156,224,270,79,86,162
20662976,251,155,123,82,74,142,192,220,72,67,125
20766812,246,147,101,70,80,178,166,284,79,83,134
20871168,253,162,207,76,84,146,172,240,78,72,130
20976052,268,156,234,88,83,232,153,241,76,73,167
21081460,242,154,114,76,71,143,146,229,70,127,128
21187400,229,140,98,68,75,149,145,259,69,71,129
21293872,236,158,103,117,127,167,510,245,121,78,136
21400880,325,211,175,85,115,152,153,225,79,65,134
21508424,252,142,111,72,68,140,140,217,68,66,126
21616508,294,148,107,74,71,146,157,230,85,71,135
21725136,312,236,131,89,85,183,166,300,118,88,147
21834308,281,212,102,77,127,144,144,233,73,70,126
21944032,247,143,107,72,99,146,167,275,81,75,143
22054304,227,199,115,77,76,155,148,228,79,72,128
22165132,232,163,145,79,73,148,156,239,186,178,142
22276516,297,164,114,131,93,165,194,243,77,150,156
22388460,244,151,116,70,168,168,158,240,80,71,131
22500968,235,139,109,190,67,173,156,230,72,68,135
22614040,242,140,97,83,112,151,180,219,76,70,130
22727680,232,207,90,69,78,144,141,223,69,81,141
22841892,252,144,112,79,104,141,157,234,74,88,139
22956676,287,190,121,69,82,143,146,250,135,83,144
23072040,236,133,93,71,122,139,373,253,75,73,137
23187980,255,222,102,73,74,152,221,237,85,78,137
23304504,243,140,101,65,71,152,138,227,80,90,150
23421616,237,144,104,81,76,157,157,235,76,77,136
23539316,286,159,100,107,73,161,148,235,84,205,168
23657608,295,153,117,84,77,147,163,229,182,71,157
23776492,256,156,116,74,72,171,185,250,80,74,133
23895972,278,145,114,73,84,150,200,235,79,77,131
24016056,243,141,98,73,67,145,185,228,76,70,128
24136740,241,147,106,66,73,146,160,243,77,71,137
24258032,257,149,110,96,69,176,167,244,90,96,142
24379932,333,167,101,86,74,163,218,275,82,75,140
24502448,236,161,103,81,73,153,151,248,84,77,140
24625576,243,143,109,69,67,150,151,223,74,78,146
24749324,239,147,113,72,70,151,150,220,69,68,143
24873696,252,150,117,72,188,147,232,243,75,80,163
24998692,249,160,119,79,74,421,182,387,82,78,142
25124316,249,155,117,75,96,147,171,286,79,95,147
25250572,254,152,107,159,82,176,167,235,73,71,151
25377460,284,166,120,78,80,156,155,234,72,71,139
25504988,301,167,128,98,99,170,165,318,87,83,189
25633156,251,157,129,87,82,169,170,598,138,93,160
25761968,254,154,118,80,76,154,156,232,90,75,158
25891428,263,199,171,128,132,179,183,251,123,117,161
26021536,243,148,105,71,85,150,153,232,87,81,150
26152300,260,158,116,72,91,165,165,252,72,94,155
26283720,244,156,198,72,87,171,165,257,81,78,135
26415800,262,222,118,75,82,160,161,240,73,134,149
26548544,262,154,108,75,70,154,162,243,70,73,131
26681956,263,151,110,101,67,152,444,259,89,84,143
26816040,271,176,130,88,82,167,170,257,84,80,163
26950796,253,162,131,96,72,166,154,231,104,82,134
27086228,254,152,115,120,74,153,152,315,81,86,142
27222340,294,225,168,93,172,175,178,288,85,128,176
27359136,270,169,107,88,77,156,154,236,71,76,143
27496620,245,151,119,73,113,186,198,255,88,73,149
27634796,321,159,123,73,84,159,170,241,81,87,140
27773668,264,163,133,79,91,155,175,267,80,75,136
27913236,276,166,136,82,79,163,189,261,81,78,168
28053504,272,227,142,95,112,191,210,368,125,109,160
28194480,293,179,168,97,93,220,185,256,109,114,188
28336164,283,253,164,128,124,190,175,308,113,111,158
28478560,298,224,161,121,99,222,241,277,115,100,187
28621672,275,165,125,78,78,163,170,311,82,85,166
