size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
3725776,131,138,54,52,48,102,102,170,48,50,93
3744504,141,101,50,49,55,105,108,176,47,49,93
3763328,115,100,48,49,45,100,148,169,46,82,111
3782240,116,100,51,66,47,101,102,169,47,49,93
3801248,202,100,61,49,47,101,100,169,48,50,94
3820352,116,98,48,49,46,106,101,171,46,49,124
3839552,113,105,79,50,49,103,107,187,48,51,93
3858848,125,99,51,48,46,102,104,173,47,49,135
3878240,138,100,59,52,48,104,106,175,50,52,97
3897736,144,105,65,48,46,109,107,177,46,50,93
3917328,116,106,54,51,49,108,110,179,49,51,95
3937016,127,101,59,48,46,104,104,185,46,49,92
3956800,129,98,51,49,46,103,98,172,76,50,93
3976688,111,98,50,50,46,99,103,176,47,50,93
3996672,146,102,53,50,46,104,104,173,47,49,93
4016760,123,103,48,49,47,111,108,178,47,51,120
4036952,115,102,49,49,46,108,106,179,46,50,92
4057240,114,100,59,48,62,142,109,173,47,50,93
4077632,119,104,51,52,50,106,124,179,51,52,96
4098128,113,101,49,49,47,122,164,200,48,50,165
4118728,119,103,49,49,47,106,103,174,47,50,94
4139432,115,103,49,49,48,113,107,184,50,53,95
4160240,123,99,52,49,47,127,108,176,51,53,98
4181152,148,110,52,54,50,106,111,242,50,52,96
4202168,174,102,54,53,50,107,105,173,51,53,115
4223288,128,107,53,56,52,108,122,177,52,54,101
4244512,126,102,54,53,49,104,105,171,49,52,97
4265848,122,102,52,55,50,101,105,189,50,52,98
4287288,128,116,55,52,49,100,100,172,49,51,97
4308840,115,104,52,53,56,105,117,174,50,53,98
4330496,116,101,52,53,49,101,113,183,50,52,97
4352264,121,105,53,51,49,105,103,173,49,51,136
4374136,140,112,59,53,53,108,109,179,50,53,99
4396120,190,109,57,56,54,110,110,182,53,55,116
4418216,119,104,53,51,49,101,105,173,88,53,98
4440424,113,102,55,52,49,103,104,173,49,51,97
4462744,117,102,54,52,50,100,100,176,50,52,98
4485176,150,107,62,54,51,110,110,184,51,53,100
4507720,150,119,119,59,56,113,111,183,55,56,105
4530376,151,141,75,164,58,111,139,188,57,61,123
4553144,146,201,59,58,54,115,112,365,94,62,128
4576032,160,109,58,57,54,112,109,182,66,54,102
4599032,123,105,56,54,51,104,106,228,53,54,101
4622144,128,119,59,52,50,104,106,176,50,52,118
4645376,169,109,50,51,49,108,106,204,49,53,98
4668720,141,112,65,59,58,163,135,198,56,58,106
4692184,125,109,60,56,53,112,110,184,53,55,103
4715768,133,107,60,53,50,107,104,177,78,86,100
4739472,121,105,54,56,52,110,118,174,50,53,98
4763296,117,104,54,53,50,103,121,177,50,52,98
4787240,118,110,54,52,50,107,108,176,50,53,98
4811304,132,107,61,53,50,107,109,176,50,52,99
4835488,122,103,55,52,59,104,103,172,58,52,97
4859792,182,111,59,56,53,108,124,206,50,53,98
4884216,166,106,56,53,59,109,113,182,50,53,109
4908760,131,106,56,56,53,112,107,179,53,55,101
4933432,155,111,56,53,50,111,110,183,50,52,99
4958224,121,106,55,53,50,106,114,177,89,54,101
4983144,130,101,61,53,50,103,104,177,50,53,99
5008192,124,112,57,56,53,116,112,182,53,56,104
5033360,167,115,65,63,58,118,112,190,59,55,118
5058656,136,115,92,59,60,111,112,192,55,57,105
5084080,140,105,76,53,50,108,105,176,50,53,100
5109632,122,102,54,52,50,104,107,175,50,52,108
5135312,126,112,90,58,55,109,112,240,53,54,101
5161120,125,152,53,54,50,109,106,175,64,57,103
5187056,123,105,55,54,51,128,148,184,54,55,102
5213128,149,112,58,55,52,157,115,190,79,57,143
5239328,142,116,59,59,57,174,118,192,57,59,119
5265664,134,106,56,58,53,108,114,182,53,55,103
5292128,141,108,61,71,52,131,109,178,51,55,101
5318728,121,107,56,53,51,107,109,260,54,56,170
5345456,139,106,63,53,67,107,108,224,52,54,100
5372320,126,104,60,53,50,106,106,277,53,53,100
5399320,126,108,61,53,50,109,175,211,52,54,100
5426456,141,137,60,56,58,108,111,179,53,54,101
5453728,130,109,95,59,56,142,113,190,51,54,100
5481136,126,108,58,74,51,109,111,180,51,53,102
5508680,146,107,53,57,51,110,110,177,51,55,102
5536368,146,111,92,59,54,114,114,189,52,54,100
5564192,140,114,84,60,58,117,117,210,56,236,106
5592160,146,113,62,60,56,113,123,185,107,59,110
5620264,130,105,57,53,51,107,147,185,55,57,105
5648512,141,110,60,54,50,108,132,260,54,53,100
5676904,134,109,58,57,55,162,116,185,53,56,101
5705432,136,115,59,59,56,116,166,185,55,58,106
5734104,134,103,54,54,50,108,121,178,51,53,100
5762920,127,109,55,53,51,107,110,211,54,54,101
5791880,153,105,73,58,50,106,108,177,50,54,99
5820992,130,112,57,58,54,110,112,180,54,57,104
5850248,126,110,122,54,51,109,131,189,52,54,101
5879648,141,113,59,58,62,119,118,193,54,56,105
5909200,134,111,77,57,54,112,116,189,54,60,105
5938896,136,108,60,56,53,113,119,186,53,55,104
5968744,144,109,87,56,53,110,165,191,52,55,102
5998744,144,106,55,54,54,162,118,187,56,58,107
6028896,134,109,54,54,51,112,123,183,53,56,103
6059192,133,108,66,60,55,113,155,231,54,55,101
6089648,140,105,55,59,51,109,111,179,51,53,100
6120256,133,106,60,54,52,109,112,182,52,54,102
6151016,132,139,60,57,52,112,112,319,54,56,102
6181928,129,114,55,54,52,148,117,186,52,55,102
6213000,153,164,122,58,55,114,149,188,52,55,102
6244224,136,105,55,55,51,113,111,181,52,54,102
6275608,143,112,58,57,54,135,118,185,53,55,103
6307144,213,113,57,57,54,117,116,188,54,55,102
6338840,141,108,58,54,51,117,111,180,52,54,111
6370696,141,107,61,55,51,109,109,188,51,54,101
6402712,161,106,72,70,52,110,110,179,52,54,102
6434888,146,105,153,55,51,108,112,180,51,54,108
6467232,140,110,60,52,51,116,113,191,52,54,102
6499736,156,109,60,55,51,108,113,181,96,59,107
6532400,162,112,62,57,54,119,117,197,54,57,106
6565232,142,111,57,56,87,116,114,186,54,58,105
6598224,143,110,59,55,53,117,117,188,53,55,104
6631384,154,113,62,55,55,117,115,188,53,57,104
6664712,155,108,70,56,54,112,115,184,54,56,105
6698208,162,106,57,54,52,110,113,183,52,54,101
6731872,143,113,59,55,53,115,114,185,53,57,105
6765704,138,108,57,55,52,113,113,183,52,54,182
6799704,146,110,59,55,53,140,116,187,53,56,106
6833880,164,106,56,55,53,106,134,188,56,57,106
6868224,146,114,61,57,54,122,118,191,55,57,106
6902744,153,109,58,55,52,116,157,194,56,59,108
6937432,177,106,58,55,52,111,107,181,52,54,102
6972296,147,122,59,60,87,124,120,191,63,60,109
7007336,173,120,77,63,60,117,122,193,108,64,144
7042552,140,111,61,55,52,116,107,184,51,54,101
7077944,147,113,59,56,53,116,115,210,53,55,104
7113512,152,111,60,54,52,112,113,183,52,54,102
7149264,164,108,61,54,52,114,117,214,54,56,102
7185192,219,112,63,56,53,163,120,196,54,57,103
7221304,148,106,60,54,52,111,115,183,52,55,101
7257592,139,107,61,56,52,115,114,185,52,54,102
7294064,151,110,64,55,52,112,106,222,58,59,107
7330720,154,110,62,60,78,119,115,188,55,57,106
7367560,142,119,55,55,55,111,120,182,54,56,103
7404584,155,115,64,59,70,118,113,192,53,56,104
7441800,143,108,58,55,52,145,170,190,54,57,104
7479200,148,106,62,55,52,110,131,198,57,59,108
7516784,152,111,65,59,56,109,112,189,55,57,105
7554560,142,113,77,56,54,150,120,190,59,60,109
7592528,157,106,74,55,53,113,109,182,53,55,102
7630688,162,106,56,55,52,114,119,184,52,55,104
7669040,163,115,60,58,54,117,117,187,55,57,106
7707584,150,115,62,59,56,119,125,189,57,59,116
7746320,150,112,59,55,53,115,114,186,52,55,103
7785248,139,110,62,55,53,116,124,184,53,75,109
7824376,157,112,66,56,53,115,120,191,53,57,104
7863696,157,116,59,59,56,121,152,197,57,59,110
7903216,167,118,62,57,54,121,116,192,54,103,107
7942936,169,124,66,74,56,119,118,228,67,58,109
7982856,191,119,66,60,58,121,116,190,58,59,109
8022976,153,111,58,55,52,114,112,186,53,55,103
8063296,167,109,68,55,52,110,113,187,52,55,103
8103816,145,111,57,57,54,118,115,197,54,56,115
8144544,156,114,57,68,55,112,113,190,55,56,104
8185472,198,110,59,55,52,118,138,190,53,55,103
8226608,151,112,60,56,53,112,112,184,53,55,103
8267952,186,109,60,58,53,111,112,187,55,56,104
8309504,151,111,67,56,53,111,111,186,53,55,103
8351264,157,116,59,58,55,120,121,196,60,59,110
8393232,154,116,63,59,56,132,113,206,60,63,116
8435416,162,128,62,58,78,126,121,198,61,84,111
8477808,149,115,59,59,64,118,115,188,57,60,110
8520416,182,125,79,63,60,121,128,199,62,63,117
8563240,154,115,68,60,61,122,122,200,57,69,112
8606272,152,117,189,58,56,113,115,191,55,58,109
8649520,158,118,67,64,60,119,121,192,60,62,115
8692992,165,118,68,62,59,123,114,224,60,59,110
8736680,147,113,63,58,55,129,115,193,55,67,109
8780584,177,123,82,64,61,121,125,198,61,63,116
8824712,240,120,64,60,57,120,123,212,57,60,110
8869064,166,116,61,58,55,114,112,231,55,58,141
8913640,168,143,64,62,58,119,114,189,57,59,111
8958440,178,118,65,60,56,114,118,191,56,58,110
9003464,180,122,77,62,58,115,123,222,59,61,114
9048712,176,118,68,59,57,121,117,196,57,59,112
9094184,151,117,63,58,55,123,116,190,55,57,164
9139888,160,118,64,58,55,116,114,191,55,57,108
9185824,173,120,68,61,58,124,126,236,63,90,116
9231984,165,123,68,60,58,122,122,196,64,60,113
9278376,165,115,73,102,56,117,116,193,56,59,111
9325008,199,125,67,60,58,118,118,189,57,69,111
9371872,174,122,68,61,55,118,114,189,58,58,108
9418968,172,118,65,61,60,116,116,192,58,61,114
9466304,163,128,67,58,56,114,117,185,55,58,109
9513880,165,113,73,59,55,118,144,192,55,89,108
9561696,212,120,70,59,56,118,121,197,55,58,109
9609752,172,118,68,64,60,122,121,193,60,62,115
9658048,162,117,71,60,57,123,153,195,57,60,111
9706584,169,117,67,84,56,120,118,191,56,58,109
9755368,200,119,63,58,55,116,122,214,105,60,110
9804392,160,189,67,61,56,150,127,273,59,59,112
9853664,177,135,97,64,62,124,177,286,61,62,115
9903184,179,122,92,111,62,122,123,198,60,61,115
9952952,197,125,71,63,61,126,124,201,77,67,119
10002968,156,122,62,58,55,120,125,190,55,58,109
10053240,158,117,69,60,58,117,123,193,58,60,112
10103760,171,174,66,62,56,117,132,220,58,60,115
10154536,264,115,75,92,129,171,130,203,58,60,117
10205568,272,117,76,61,58,120,121,196,58,60,112
10256856,203,138,87,75,69,147,136,210,155,69,145
10308400,190,127,82,64,67,124,156,201,60,62,114
10360208,205,123,74,64,61,136,129,203,61,64,117
10412272,183,151,74,61,57,121,122,195,71,62,113
10464600,179,122,203,63,59,207,125,201,72,62,116
10517192,171,128,105,64,61,123,125,200,62,64,118
10570048,184,117,72,59,57,122,120,195,57,68,114
10623168,228,114,71,66,56,115,118,239,58,58,110
10676552,178,121,72,62,59,132,140,198,59,61,113
10730208,240,148,69,65,61,130,133,208,62,63,116
10784136,259,226,140,66,62,135,129,236,59,63,114
10838328,170,116,65,58,56,121,122,192,56,58,109
10892792,178,160,64,63,56,116,122,251,56,59,110
10947536,169,121,63,61,58,120,124,196,57,60,113
11002552,193,118,66,59,57,118,119,190,56,59,111
11057848,173,120,119,60,57,119,168,206,57,60,111
11113416,186,130,81,70,67,151,136,213,67,69,126
11169264,163,119,71,61,57,117,122,200,57,69,111
11225392,201,127,80,63,63,122,121,196,58,59,110
11281808,181,116,71,60,59,123,121,193,56,59,110
11338504,174,115,66,67,55,119,119,189,55,58,108
11395488,173,118,79,59,56,118,157,196,57,66,111
11452752,216,147,67,61,57,117,119,199,57,60,120
11510304,177,120,65,61,59,130,136,215,236,110,116
11568152,189,113,70,59,56,117,117,187,56,59,109
11626288,170,116,68,59,56,117,120,197,56,59,111
11684712,165,116,67,59,56,118,120,191,114,65,111
11743432,173,123,72,63,60,130,151,216,66,69,125
11802448,180,128,70,62,60,140,137,212,59,62,116
11861760,174,127,128,62,60,158,133,207,62,73,117
11921368,175,125,76,64,62,130,129,200,62,79,110
11981280,179,118,67,59,56,121,121,195,56,60,110
12041488,183,125,77,65,62,128,125,199,68,64,118
12102000,528,122,72,63,57,123,121,263,136,59,112
12162816,179,118,70,61,57,122,123,196,57,118,119
12223936,178,121,66,60,57,122,121,198,59,74,114
12285368,192,122,64,67,63,128,131,206,62,64,118
12347104,180,138,66,62,105,125,126,203,62,67,115
12409152,193,134,75,68,59,130,130,246,63,62,116
12471512,181,127,66,65,62,133,128,209,62,74,137
12534184,184,115,71,60,64,119,122,201,57,63,111
12597176,194,120,67,62,59,130,128,199,60,62,115
12660480,172,145,112,64,60,150,127,246,59,62,114
12724104,224,128,124,73,65,135,133,247,62,62,116
12788048,190,119,70,69,65,162,129,197,87,63,114
12852312,185,123,71,63,60,128,185,205,61,64,118
12916904,187,128,69,59,57,146,122,195,57,59,111
12981816,180,127,88,64,61,135,130,203,61,64,116
13047056,203,122,73,65,61,130,129,205,60,62,120
13112624,188,127,71,61,59,143,124,201,59,63,116
13178520,299,127,79,81,82,140,138,211,61,62,115
13244744,182,119,86,60,62,124,122,202,57,92,111
13311304,185,120,68,60,58,161,122,237,63,64,115
13378200,258,126,97,62,59,124,129,196,59,60,112
13445432,182,117,69,60,58,123,134,196,57,60,112
13513000,208,121,80,63,59,126,127,200,59,70,118
13580912,184,118,68,60,57,121,120,198,57,61,112
13649160,191,128,74,65,62,180,160,229,63,65,119
13717752,188,122,73,62,61,153,130,204,60,63,145
13786688,217,121,78,61,81,134,126,197,57,60,113
13855968,228,121,71,72,61,130,126,218,68,70,183
13925600,182,119,73,62,58,123,126,199,58,61,115
13995584,185,118,72,61,58,123,123,196,57,60,112
14065920,185,123,82,62,59,122,125,248,96,66,116
14136608,187,120,84,63,60,127,130,201,60,63,116
14207648,185,120,68,65,60,125,126,199,61,64,116
14279048,192,132,91,64,60,167,129,212,76,70,152
14350808,196,121,71,123,68,134,135,213,66,86,120
14422928,202,130,68,63,60,130,125,242,85,62,125
14495408,201,118,75,80,62,124,129,294,61,61,114
14568256,195,126,76,150,59,125,149,208,60,147,115
14641464,244,119,67,61,70,124,148,213,64,67,120
14715040,227,118,76,74,64,124,124,201,71,67,119
14788992,193,122,70,62,59,119,123,202,59,63,116
14863312,190,159,70,61,58,120,124,197,60,62,115
14938008,186,126,73,73,76,129,130,214,61,64,119
15013080,198,128,79,68,65,134,136,203,62,63,115
15088528,192,118,73,92,75,129,130,203,146,67,118
15164352,193,203,76,63,63,132,129,221,77,78,137
15240560,224,172,77,68,65,136,148,211,67,66,120
15317152,202,140,76,67,66,135,130,207,64,65,121
15394128,196,124,73,63,62,145,129,220,83,75,120
15471488,197,126,82,114,63,124,128,224,62,62,115
15549240,198,120,72,61,57,133,125,200,78,61,118
15627384,194,121,74,63,60,123,129,282,144,68,118
15705920,208,120,75,62,58,124,120,202,62,62,115
15784848,193,126,86,67,65,126,130,235,60,63,114
15864176,192,120,111,62,60,131,124,202,78,65,114
15943896,193,134,107,68,65,131,131,208,65,67,122
16024024,190,123,82,62,59,179,130,206,66,68,122
16104552,236,130,76,84,63,127,131,219,62,63,216
16185480,206,123,75,62,70,128,125,200,61,63,116
16266816,216,131,85,65,62,128,141,214,63,68,122
16348560,254,141,86,64,65,132,129,202,60,64,117
16430720,241,168,94,63,61,129,129,206,60,62,158
16513288,238,127,75,101,67,135,128,207,60,78,123
16596272,181,133,71,71,62,135,126,203,62,65,118
16679672,208,133,84,66,70,131,133,218,66,68,130
16763496,201,123,71,64,59,128,123,204,60,64,116
16847736,227,132,85,71,68,129,135,218,68,68,143
16932400,199,136,87,75,76,141,139,215,70,71,132
17017488,218,133,81,82,69,128,132,208,66,69,124
17103008,214,134,85,65,66,125,126,370,78,82,125
17188960,218,131,82,67,64,131,131,213,69,68,128
17275344,216,150,86,103,71,134,137,215,64,69,126
17362160,201,132,86,66,79,130,181,201,62,68,123
17449408,203,131,81,70,67,130,142,207,68,78,124
17537096,211,138,84,76,65,128,131,206,63,67,169
17625224,203,135,85,72,70,134,133,294,73,70,160
17713800,193,125,84,68,64,127,126,203,61,67,122
17802816,200,129,81,66,89,128,151,212,66,115,167
17892280,243,129,88,77,65,129,129,205,64,66,124
17982192,223,130,81,66,65,126,127,205,67,69,131
18072560,211,138,92,137,74,142,131,230,72,74,218
18163384,216,140,91,73,71,144,141,221,76,73,135
18254664,209,136,88,69,69,262,142,216,66,69,144
18346400,212,132,91,91,71,138,134,215,70,74,179
18438600,238,150,103,77,74,148,136,231,71,95,146
18531264,230,170,105,117,77,137,159,283,72,97,142
18624392,222,149,92,75,88,134,152,222,87,88,139
18717984,241,158,133,82,73,140,143,221,90,83,131
18812048,242,170,141,98,85,169,181,243,113,105,152
18906584,229,151,114,83,77,148,149,222,82,75,196
19001592,214,152,104,74,78,140,172,237,78,88,189
19097080,217,139,93,73,72,143,138,214,74,71,135
19193048,287,155,152,75,68,136,182,228,85,75,135
19289496,217,132,93,70,70,156,139,219,71,71,128
19386432,218,144,92,76,76,140,153,223,78,79,138
19483856,224,142,102,92,74,143,189,212,94,69,130
19581768,210,138,97,77,81,162,138,206,72,70,129
19680176,332,148,91,70,83,146,146,221,82,73,127
19779072,212,131,85,67,62,136,131,206,62,67,139
19878472,207,129,97,72,64,130,135,212,66,68,122
19978368,218,149,107,80,73,140,133,222,103,74,138
20078768,242,139,90,85,82,159,172,235,74,90,139
20179672,206,151,101,77,76,162,154,228,71,75,128
20281080,202,128,88,70,80,154,177,226,76,79,129
20383000,226,138,93,77,73,163,207,223,67,93,146
20485432,216,138,90,98,72,159,149,220,68,93,127
20588376,262,144,92,81,74,220,144,226,75,79,194
20691840,218,139,95,69,68,153,188,211,69,67,133
20795824,214,176,91,69,68,137,153,216,67,69,151
20900328,259,161,166,90,89,162,158,246,118,98,155
21005360,206,129,93,75,72,133,139,228,76,75,143
21110920,237,138,97,69,67,131,135,417,77,78,128
21217008,225,223,96,73,73,141,144,227,71,91,211
21323632,222,151,94,76,84,151,145,355,80,178,146
21430792,226,148,116,86,84,142,161,315,75,79,128
21538488,217,138,102,86,68,286,147,218,69,69,127
21646728,231,150,133,70,68,139,140,219,130,77,137
21755512,227,138,93,81,74,176,145,217,72,74,146
21864840,232,166,134,86,89,153,158,279,75,76,140
21974720,226,135,95,76,88,153,152,217,73,99,135
22085152,218,140,103,129,70,149,172,226,71,96,146
22196136,229,148,97,92,77,154,170,223,100,73,133
22307680,226,185,106,75,73,144,154,226,80,77,142
22419784,216,136,96,71,67,136,137,213,99,79,150
22532448,254,145,98,74,75,145,143,220,71,74,133
22645680,215,150,98,71,71,145,151,235,79,78,190
22759480,232,141,111,73,70,137,139,214,96,70,143
22873856,217,151,110,72,70,158,165,285,84,76,135
22988800,219,150,128,73,70,141,134,211,69,77,127
23104328,245,166,129,91,85,154,160,234,90,89,142
23220432,254,160,116,76,84,148,162,216,74,73,129
23337120,242,150,111,78,73,147,163,231,80,80,170
23454392,225,146,159,76,74,147,147,229,75,125,132
23572256,229,147,115,75,72,170,154,224,81,75,134
23690712,239,158,120,90,78,151,154,224,98,75,163
23809768,232,176,125,83,76,151,155,223,73,75,131
23929416,233,151,117,73,74,147,144,228,71,78,132
24049672,229,145,109,71,72,145,145,223,90,115,145
24170528,225,146,115,96,77,156,145,224,73,76,130
24291992,230,143,114,74,70,141,140,215,74,72,160
24414064,238,167,112,74,74,150,149,223,74,72,249
24536752,230,166,110,72,70,148,139,220,83,79,134
24660056,238,150,105,84,76,150,151,220,76,75,131
24783976,228,146,114,77,80,152,147,225,75,76,134
24908520,231,154,108,74,75,169,153,225,74,75,145
25033696,274,168,119,101,135,162,196,228,86,94,146
25159496,225,149,113,96,73,151,152,226,74,91,148
25285928,254,139,100,72,73,149,137,230,71,76,131
25413000,234,153,104,87,74,197,150,237,76,73,141
25540704,249,157,128,84,82,155,150,266,76,165,138
25669056,272,152,104,81,80,150,212,225,78,84,178
25798048,227,141,104,77,69,178,143,246,79,90,147
25927688,232,156,108,82,80,148,146,258,74,84,134
26057984,225,158,123,77,69,153,152,231,71,80,144
26188936,260,177,119,89,82,180,193,254,86,82,183
26320544,225,151,118,74,71,183,154,236,77,74,137
26452816,241,356,116,80,84,150,156,244,71,202,131
26585752,237,154,132,85,79,152,155,226,76,75,134
26719352,237,148,118,75,71,154,150,228,80,81,134
26853624,232,152,115,80,90,146,158,260,84,80,130
26988568,233,150,194,75,103,231,156,291,73,82,202
27124192,237,151,117,81,86,162,149,219,73,83,204
27260496,228,172,114,83,89,192,162,250,80,75,186
27397488,240,167,134,79,76,170,159,255,94,84,152
27535168,235,157,115,74,73,162,149,224,125,73,154
27673536,230,162,129,85,73,161,160,246,84,87,142
27812600,233,148,120,75,82,164,161,316,90,95,213
27952368,249,148,120,78,74,145,178,239,87,78,133
28092840,242,157,126,89,127,184,154,233,76,98,168
28234016,238,178,114,91,73,200,173,231,75,72,148
28375896,245,156,117,77,101,181,173,251,77,75,176
28518496,242,147,110,107,77,145,263,235,81,84,134
28661808,253,168,126,89,82,157,182,243,87,122,155
28805840,271,165,123,86,86,150,154,231,81,77,133
28950600,252,156,134,82,72,146,172,241,80,78,166
29096088,241,156,110,85,92,163,169,243,90,84,168
29242304,252,165,138,81,101,292,194,263,83,82,140
29389256,231,150,115,72,76,151,150,232,77,78,145
29536944,238,156,117,82,82,147,157,231,79,83,145
29685376,314,171,140,83,90,237,162,244,95,98,139
29834552,233,162,113,81,80,161,164,252,92,80,132
29984480,244,232,125,81,82,155,153,237,77,78,144
30135160,267,291,172,112,91,165,156,235,85,86,146
30286600,246,157,115,89,74,164,311,287,88,86,138
30438800,240,178,122,94,77,154,164,283,87,89,232
30591760,249,160,220,89,88,162,155,236,81,78,178
30745488,256,199,127,80,84,170,197,238,95,90,179
30899992,265,216,173,113,107,185,171,258,94,95,197
31055272,298,186,182,97,224,183,233,299,112,107,153
31211336,254,182,132,91,95,226,164,265,107,89,232
31368184,307,198,135,103,95,164,167,254,106,177,158
31525816,251,159,117,83,78,161,159,249,93,102,141
31684240,268,181,132,98,86,173,164,320,101,92,142
31843464,252,166,246,116,110,158,163,280,98,83,153
32003488,245,198,130,90,88,176,159,372,113,93,145
32164312,250,170,126,90,86,211,161,243,82,84,167
32325944,255,176,125,106,89,167,162,242,86,110,146
32488392,252,161,115,105,86,201,181,246,94,82,152
32651656,287,211,127,86,89,161,166,293,96,146,180
32815736,248,184,190,98,92,166,163,253,90,90,143
32980640,253,175,184,101,93,238,174,265,91,88,144
33146376,268,166,127,92,84,175,161,239,87,95,141
33312944,257,171,132,186,96,204,210,254,126,148,170
33480352,254,169,134,98,88,165,175,247,147,110,167
33648600,246,186,187,97,85,160,180,239,97,88,147
33817696,249,185,163,110,94,169,169,402,100,101,178
33987640,456,182,155,95,85,163,166,249,87,90,140
34158440,268,252,173,90,91,180,177,266,89,91,150
34330096,245,164,136,84,95,167,181,244,96,107,140
34502616,246,180,136,93,106,178,186,275,92,86,164
34676000,250,168,181,84,108,168,183,268,100,89,145
34850256,266,196,160,101,104,184,178,250,103,94,145
35025384,297,190,153,96,86,168,185,251,86,84,158
35201392,255,173,148,104,89,159,173,235,89,90,163
35378288,251,184,141,95,87,172,174,279,95,108,159
35556072,251,178,143,180,101,179,177,240,90,98,157
35734752,290,190,142,98,85,174,162,242,84,105,227
35914328,255,206,142,103,116,180,175,252,115,109,159
36094808,249,183,142,120,100,177,177,257,86,91,165
36276192,268,173,156,87,108,166,181,249,89,87,184
36458488,248,181,133,90,86,180,170,242,85,120,156
36641704,289,190,208,97,103,171,164,237,86,123,160
36825840,255,177,140,101,89,194,181,261,94,88,186
37010896,267,187,159,101,94,173,171,243,102,110,152
37196888,298,183,156,118,91,186,222,276,98,108,155
37383808,258,173,141,213,105,177,166,246,91,88,160
37571672,280,204,160,108,95,186,198,258,104,132,220
37760480,257,174,144,175,128,197,185,258,87,95,149
37950232,255,177,164,106,89,178,191,275,96,88,155
38140944,254,191,171,100,108,174,164,247,87,85,235
38332608,277,200,148,89,97,189,194,251,93,106,151
38525240,274,183,140,100,104,181,176,257,91,101,163
38718840,293,189,154,100,94,168,208,247,95,152,249
38913408,275,195,153,129,116,194,202,871,134,161,206
39108960,256,176,185,97,113,176,237,261,161,100,166
39305488,265,179,141,97,97,178,174,247,88,111,160
39503008,259,182,145,95,100,193,186,268,100,101,206
39701520,261,182,176,98,90,172,232,296,135,140,167
39901032,261,196,139,93,85,182,171,286,104,105,154
40101544,264,181,141,90,95,171,178,279,98,96,151
40303064,261,215,142,91,89,202,178,330,96,121,163
40505592,285,177,188,117,103,181,187,274,107,108,161
40709144,265,194,163,102,103,183,176,276,116,108,180
40913720,268,201,150,108,99,184,170,258,110,108,157
41119320,280,247,142,95,112,177,174,268,85,92,149
41325952,323,254,202,187,157,248,211,319,135,137,220
41533624,261,198,149,108,124,190,176,323,104,99,155
41742336,263,194,152,103,90,215,186,316,101,143,156
41952104,274,214,151,114,98,197,202,266,107,105,166
42162920,271,213,161,106,93,177,185,338,148,112,169
42374800,275,216,162,134,96,189,200,307,102,101,184
42587744,274,225,163,112,120,203,223,275,120,97,181
42801760,257,192,190,135,101,187,189,274,132,106,170
43016848,262,198,159,96,98,193,180,264,89,101,169
43233016,279,197,150,114,108,190,186,295,155,98,152
43450272,272,204,178,168,104,186,188,266,105,97,171
43668616,329,218,156,128,99,186,182,262,99,95,167
43888064,268,204,158,115,109,189,195,274,96,107,170
44108608,275,192,154,93,103,188,201,259,107,103,165
44330264,281,206,160,119,103,195,180,283,107,106,194
44553032,269,195,150,102,104,180,233,267,101,99,156
44776920,280,196,158,105,93,181,188,279,108,95,153
45001936,272,202,164,135,94,184,190,276,113,101,170
45228080,304,223,165,105,98,180,177,338,98,122,163
45455360,273,193,159,105,94,217,180,289,109,98,154
45683784,271,237,153,120,129,180,199,280,123,112,172
45913352,273,210,173,120,113,200,181,276,105,102,157
46144080,271,230,278,112,106,192,217,287,113,105,172
46375960,321,258,156,156,124,188,183,266,116,100,151
46609008,272,210,169,126,114,198,193,260,109,107,243
46843232,273,213,172,104,105,183,183,271,116,163,222
47078632,276,211,171,111,118,190,178,260,97,112,159
47315216,280,245,164,107,109,184,191,306,105,103,195
47552984,301,203,169,111,100,192,228,264,94,124,180
47791944,270,247,162,115,99,177,187,257,103,101,245
48032112,268,215,174,133,146,196,190,310,109,106,188
48273480,291,210,165,114,99,201,238,275,108,108,212
48516064,296,222,180,133,192,199,232,259,99,99,152
48759864,298,214,210,109,100,194,197,276,127,98,191
49004896,286,221,174,117,121,208,197,275,112,121,168
49251152,289,222,169,119,115,196,190,277,111,112,192
49498648,280,205,165,119,109,190,193,314,127,103,179
49747392,275,209,170,120,103,189,197,290,113,145,216
49997384,295,212,178,110,111,185,181,277,108,186,224
50248632,373,207,152,105,124,194,193,307,119,216,188
50501144,275,308,162,123,98,245,195,290,131,102,160
50754920,292,222,169,112,102,210,203,322,119,108,165
51009976,283,242,166,119,149,192,194,281,147,101,196
51266312,278,275,170,118,106,188,190,279,110,109,159
51523936,311,213,180,123,107,207,218,436,142,110,180
51782856,285,227,178,120,110,201,195,284,106,168,167
52043072,300,217,167,113,100,193,188,285,108,109,204
52304600,277,218,204,112,112,222,254,281,116,101,172
52567440,285,223,178,114,107,213,209,288,121,123,171
52831600,322,212,161,122,110,208,206,283,180,112,202
53097088,308,220,172,123,114,217,262,311,118,131,226
53363912,276,220,174,117,108,206,198,360,138,133,171
53632080,320,201,156,103,157,189,204,283,115,147,192
53901592,288,214,214,121,105,206,219,319,115,107,178
54172456,274,239,176,114,103,226,198,277,110,108,196
54444680,275,209,164,112,103,228,208,295,120,101,168
